SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
605,White,O,,Graphic Design,Elizabeth Shelton,hopkinsmelanie,)gCryW2Q47,hopkinsmelanie@vt.edu,Turks and Caicos Islands,Sophomore
606,Native Hawaiian or Other Pacific Islander,F,,Electrical Engineering,Steven Williams,breannahunter,l9ZhYftU_*,breannahunter@vt.edu,Denmark,Sophomore
607,American Indian or Alaska Native,M,,Forestry,Dana Davis,xrussell,(SS$8pqkk7,xrussell@vt.edu,Guyana,Sophomore
608,American Indian or Alaska Native,O,,Smart and Sustainable Cities,Stephanie Andrade,braysamantha,d3P@@_X2&J,braysamantha@vt.edu,Sao Tome and Principe,Junior
609,Native Hawaiian or Other Pacific Islander,O,,Public Health,Jennifer Taylor,juliewheeler,Z$!3T$VwH*,juliewheeler@vt.edu,Iran,Sophomore
610,White,F,,Economics,Robert Jones,kelly86,_2pgW8boUo,kelly86@vt.edu,Ecuador,Sophomore
611,American Indian or Alaska Native,O,,Criminology,Lauren Fowler,christy07,roBn0wfY#4,christy07@vt.edu,Madagascar,Freshman
612,White,M,,Fish Conservation,Theresa Cooper,wongbrittney,iq5Ut858g+,wongbrittney@vt.edu,Puerto Rico,Freshman
613,Native Hawaiian or Other Pacific Islander,M,,Forestry,Ashley Wolf,vmurphy,YV9%e2wt%9,vmurphy@vt.edu,Angola,Freshman
614,Asian,F,,Exercise & Health Sciences,Eddie Williams,turnerashley,Ht8Bf2wez&,turnerashley@vt.edu,Burkina Faso,Junior
615,Asian,M,,Fish Conservation,Stephen Carter,cathydavis,%w4m!O9qp%,cathydavis@vt.edu,Mauritania,Sophomore
616,Hispanic or Latino,O,,Arabic,Kimberly Chen,jennifercalhoun,0#ZrAvfM@h,jennifercalhoun@vt.edu,Ukraine,Sophomore
617,Native Hawaiian or Other Pacific Islander,M,,Civil Engineering,Shelly Nichols,bcoleman,z3GAtKio_b,bcoleman@vt.edu,Cuba,Senior
618,Hispanic or Latino,O,,Fish Conservation,Leslie Montoya,anna19,)ARQvG*u77,anna19@vt.edu,Poland,Junior
619,Black or African American,F,,Environmental Policy,Julie Smith,russellsusan,QHLFy_c$_2,russellsusan@vt.edu,Belarus,Freshman
620,American Indian or Alaska Native,O,,Landscape Architecture,Dean Woods,patrick84,+1Cq_Ke^wH,patrick84@vt.edu,Antarctica (the territory South of 60 deg S),Freshman
621,Black or African American,M,,Political Science,Victoria Park,timothy18,C&2NiHar!d,timothy18@vt.edu,Micronesia,Junior
622,American Indian or Alaska Native,O,,Chemical Engineering,Paul Burns,amandajackson,^dR2Pi81P5,amandajackson@vt.edu,Kazakhstan,Senior
623,Hispanic or Latino,O,,Environmental Science,Crystal Conner,lhaley,(N7UnUKssY,lhaley@vt.edu,Myanmar,Junior
624,Asian,F,,ISE,Kyle Levy,tdiaz,0%P9Zc+dVs,tdiaz@vt.edu,Slovenia,Senior
625,White,F,,Sociology,Mark Evans,judy74,+dnGu!k*^3,judy74@vt.edu,Rwanda,Freshman
626,Native Hawaiian or Other Pacific Islander,M,,CMDA,Samuel Cook,michelle79,Br1Xwacj@L,michelle79@vt.edu,Aruba,Sophomore
627,American Indian or Alaska Native,F,,BSE,Jasmin Taylor,gregoryarmstrong,6E6K3Tta)(,gregoryarmstrong@vt.edu,Northern Mariana Islands,Senior
628,Hispanic or Latino,F,,Nutrition and Dietetics,Jamie Steele,ronald71,q@!n6QZhvS,ronald71@vt.edu,Senegal,Freshman
629,White,O,,Agricultural Sciences,Brian Phillips,justingardner,yp8GIehnd*,justingardner@vt.edu,Indonesia,Freshman
630,American Indian or Alaska Native,O,,ISE,Ross Rangel,zacharybrown,lT$5#Ckl#8,zacharybrown@vt.edu,Svalbard & Jan Mayen Islands,Freshman
631,White,M,,Nanoscience,Gregory Smith,alicia11,((W7F%vitS,alicia11@vt.edu,Niger,Sophomore
632,Hispanic or Latino,M,,Art History,Karen Smith,rrodriguez,z58wKtrtC_,rrodriguez@vt.edu,Greece,Senior
633,Native Hawaiian or Other Pacific Islander,M,,Religion and Culture,Michael Schultz,jcook,vU2Rd$ph6#,jcook@vt.edu,Saint Lucia,Freshman
634,American Indian or Alaska Native,O,,Exercise & Health Sciences,Mr. Craig Berg,joneslauren,!yP0XrjMX_,joneslauren@vt.edu,Palau,Junior
635,Asian,O,,Fashion,Nancy Ortega,edward85,!ezPjFHHt8,edward85@vt.edu,Saint Martin,Freshman
636,Hispanic or Latino,M,,Ecological Restoration,Ronald Young,christine81,A(Y(39Gj5U,christine81@vt.edu,Portugal,Sophomore
637,Black or African American,F,,Cybersecurity,Susan Palmer,sabrinaharris,I2WA8_y3(J,sabrinaharris@vt.edu,Djibouti,Sophomore
638,Black or African American,O,,Environmental Resources,Henry Mejia,derekowens,&_Z7s+hdI6,derekowens@vt.edu,Turks and Caicos Islands,Sophomore
639,Asian,F,,Sustainable Biomaterials,Kenneth Stout,emilyharris,6LgzN^Tp#3,emilyharris@vt.edu,Falkland Islands (Malvinas),Sophomore
640,White,O,,Architecture,Jacqueline Ford,daniel20,P_80GYE#Jq,daniel20@vt.edu,Venezuela,Sophomore
641,Asian,O,,ACIS,Lori Hickman,brian32,fFAz9nKvh+,brian32@vt.edu,Guinea,Sophomore
642,Hispanic or Latino,F,,Advertising,Robert Lane,joycenguyen,&Q9N+Ca3fz,joycenguyen@vt.edu,Solomon Islands,Junior
643,Hispanic or Latino,O,,Cybersecurity,Christina Esparza,mmason,Q@n2Nolhkc,mmason@vt.edu,South Georgia and the South Sandwich Islands,Freshman
644,White,F,,Ecological Restoration,Christopher Thompson,iwilliams,L8DR$Emx+H,iwilliams@vt.edu,Tanzania,Sophomore
645,American Indian or Alaska Native,F,,Creative Technologies,Chelsea Brown,peter93,(cMZEHc00u,peter93@vt.edu,Lebanon,Freshman
646,Hispanic or Latino,O,,Biological Sciences,Shannon Lee,pmcmahon,k^5+Q@cfNY,pmcmahon@vt.edu,Montserrat,Freshman
647,Native Hawaiian or Other Pacific Islander,F,,German,Helen Brown,hermanjustin,O48CR5mw&W,hermanjustin@vt.edu,Sao Tome and Principe,Senior
648,Hispanic or Latino,F,,BSE,Randall Rivera,samanthajohnson,%Y1OBCdc7s,samanthajohnson@vt.edu,Montenegro,Sophomore
649,Black or African American,F,,Sociology,Michael Barnett,monroenoah,&t44uVw67I,monroenoah@vt.edu,Portugal,Freshman
650,American Indian or Alaska Native,M,,Accounting,Taylor White,hroman,#Zl3R!vyzy,hroman@vt.edu,Portugal,Senior
651,American Indian or Alaska Native,F,,Industrial Design,Timothy Hall,kenneth64,qs9M_Mb3X%,kenneth64@vt.edu,Gibraltar,Senior
652,American Indian or Alaska Native,M,,Civil Engineering,Richard Tyler,charles03,q+5IGHnEMp,charles03@vt.edu,Spain,Sophomore
653,Asian,F,,Architecture,Kenneth Rodgers,christina34,XeJ9V%@aZ!,christina34@vt.edu,Iceland,Freshman
654,American Indian or Alaska Native,O,,Marketing Management,Dr. Kayla Russell,christopheradkins,32oCFtfH%Q,christopheradkins@vt.edu,Guatemala,Junior
655,Hispanic or Latino,F,,ACIS,Valerie Yang,bryan93,+1JXp8kr6k,bryan93@vt.edu,Gibraltar,Junior
656,Hispanic or Latino,F,,Geography,Melissa Roberts,kellieblankenship,DoiPVCrt@2,kellieblankenship@vt.edu,Finland,Senior
657,Asian,F,,Technical Writing,Julie Morris,gardnerjennifer,SFT9(1Ki0%,gardnerjennifer@vt.edu,Argentina,Junior
658,Native Hawaiian or Other Pacific Islander,O,,Financial Planning,Justin Clark,tjohnson,mPk3I3uCU$,tjohnson@vt.edu,Paraguay,Sophomore
659,American Indian or Alaska Native,F,,Fashion,Lee Allen,hcalderon,W)8#HOEe*Y,hcalderon@vt.edu,Germany,Junior
660,Native Hawaiian or Other Pacific Islander,F,,Theatre Arts,Dr. Robert Gibbs MD,evanpacheco,J9N7KThB@d,evanpacheco@vt.edu,Hong Kong,Sophomore
661,White,O,,Nanomedicine,Matthew Miller,leslie11,*09eJXKdKc,leslie11@vt.edu,Uruguay,Sophomore
662,American Indian or Alaska Native,O,,Packaging,Frederick Nguyen,cgonzalez,1X5EVdu%X(,cgonzalez@vt.edu,Reunion,Senior
663,White,O,,Sociology,Christine Smith,ayalaheather,)3RFLCybg8,ayalaheather@vt.edu,Heard Island and McDonald Islands,Freshman
664,Native Hawaiian or Other Pacific Islander,O,,Clinical Neuroscience,Andrew Freeman,walkerdustin,ak7)3xRVi+,walkerdustin@vt.edu,Morocco,Sophomore
665,Hispanic or Latino,O,,Building Construction,Joseph Palmer,ehinton,+o#JXrPR7!,ehinton@vt.edu,Montenegro,Senior
666,Asian,O,,Civil Engineering,Gabriela Johnson,nancymccann,OE+)8E9eaw,nancymccann@vt.edu,New Caledonia,Sophomore
667,Black or African American,F,,Consumer Studies,Joshua Hawkins,tiffanyhayes,1^CukKlk@F,tiffanyhayes@vt.edu,Turkey,Senior
668,White,O,,PPE,Sarah King,donnayoung,B*0QJ%m1v1,donnayoung@vt.edu,Guyana,Senior
669,Black or African American,M,,NSFA,Jeff Stewart,dean91,++%B3Yo688,dean91@vt.edu,Dominican Republic,Sophomore
670,Hispanic or Latino,M,,CTE,Lisa Keith,zhudson,B(K6XJQx)),zhudson@vt.edu,Niger,Junior
671,White,F,,Arabic,Mrs. Michelle Wagner,andrea96,$6*GGde&)8,andrea96@vt.edu,Philippines,Senior
672,Asian,M,,Accounting,Laura Perez,clarkjoshua,@iv&isAmA7,clarkjoshua@vt.edu,Nepal,Junior
673,American Indian or Alaska Native,O,,International Public Policy,Jason Bryant,wpage,Di6QdnjwM^,wpage@vt.edu,Bahrain,Senior
674,American Indian or Alaska Native,M,,Cybersecurity,Wendy Perkins,pamelascott,NvF^Cfpn_4,pamelascott@vt.edu,Solomon Islands,Freshman
675,Native Hawaiian or Other Pacific Islander,M,,Real Estate,Tiffany Miller,johnbenson,7DXcJRcp@k,johnbenson@vt.edu,North Macedonia,Sophomore
676,Native Hawaiian or Other Pacific Islander,O,,Electrical Engineering,Janet Hudson,ywheeler,V^6Vy4tZ0O,ywheeler@vt.edu,Paraguay,Junior
677,Black or African American,O,,Fashion,Jerry Holden,nicoleprice,)E4YgNoLfJ,nicoleprice@vt.edu,Rwanda,Freshman
678,Black or African American,F,,Public Health,Katelyn Hernandez,adamsannette,3WcSTae5@q,adamsannette@vt.edu,Slovakia (Slovak Republic),Junior
679,White,M,,Human Development,Christopher Castillo,michaelcox,*9)zZez+MR,michaelcox@vt.edu,Palau,Freshman
680,Black or African American,F,,German,Ronald Jordan,briannabentley,p8yE8qBx@+,briannabentley@vt.edu,Argentina,Sophomore
681,Native Hawaiian or Other Pacific Islander,O,,French,Joshua Arnold,lawsonryan,&x4zXQBuV+,lawsonryan@vt.edu,Cyprus,Junior
682,American Indian or Alaska Native,M,,Fish Conservation,Adam Campbell,dylanbowers,aO6cBHmz&9,dylanbowers@vt.edu,Turkey,Senior
683,American Indian or Alaska Native,F,,Criminology,Joe Smith,donaldcuevas,@C07&AmM@2,donaldcuevas@vt.edu,Switzerland,Sophomore
684,Black or African American,M,,Entrepreneurship,Wesley Simpson,mercedes93,9*o4dPyr0y,mercedes93@vt.edu,Chile,Junior
685,American Indian or Alaska Native,O,,Nanoscience,Ashley Moreno,wfowler,##6MXDwV7N,wfowler@vt.edu,Cook Islands,Senior
686,Asian,M,,Advertising,Nicole Krause,amandaromero,@ES_K8Gs#u,amandaromero@vt.edu,Paraguay,Sophomore
687,Asian,O,,Medicinal Chemistry,Patricia Sheppard,ricardo56,+n0Xb#!OL!,ricardo56@vt.edu,Czech Republic,Junior
688,Native Hawaiian or Other Pacific Islander,F,,Landscape Architecture,Robin Fletcher,robertjohnson,^EQ07QRpg&,robertjohnson@vt.edu,Italy,Sophomore
689,American Indian or Alaska Native,M,,Political Science,Rebecca Ferguson,danielledonaldson,+2&PGk5L$q,danielledonaldson@vt.edu,Peru,Sophomore
690,American Indian or Alaska Native,F,,Multimedia Journalism,Jesse Lewis,mknox,f&i9F7lTwx,mknox@vt.edu,Indonesia,Junior
691,Asian,M,,Theatre Arts,Jenny Rocha,christinahall,#iJd6Mpvg),christinahall@vt.edu,Saint Martin,Sophomore
692,American Indian or Alaska Native,M,,Computer Science,Adam Gross,hannahballard,*8XBhysyeE,hannahballard@vt.edu,American Samoa,Sophomore
693,Hispanic or Latino,F,,Mining Engineering,Kelly Robertson,emilymejia,!NiBp%Mjj7,emilymejia@vt.edu,Grenada,Junior
694,Asian,O,,Dairy Science,Amy Wong,lawsonmarcia,(qVeAO9p19,lawsonmarcia@vt.edu,Poland,Freshman
695,White,F,,Nanomedicine,Jill Avila,juliawhite,m@Os57ETIe,juliawhite@vt.edu,Palau,Sophomore
696,American Indian or Alaska Native,F,,Public Health,Michael Johnson,lisamercado,Od4KMf1w&e,lisamercado@vt.edu,Turkmenistan,Freshman
697,American Indian or Alaska Native,M,,Interior Design,Kaitlyn Cervantes,vegacatherine,(@RUzRHu93,vegacatherine@vt.edu,Saint Pierre and Miquelon,Sophomore
698,Asian,F,,Computer Engineering,Brandon Roberts,michelle02,YzF^+5LazH,michelle02@vt.edu,North Macedonia,Senior
699,Black or African American,O,,Business (undecided),Jacob Barrera,aodonnell,*6Fdo+tE1t,aodonnell@vt.edu,China,Senior
700,Black or African American,M,,Philosophy,Carolyn Jones,fullerpatrick,D^4PTu4AcA,fullerpatrick@vt.edu,Somalia,Senior
701,Black or African American,O,,Studio Art,Daniel Wilkins,william49,de9$jNr#k),william49@vt.edu,Saint Vincent and the Grenadines,Senior
702,Asian,M,,Electrical Engineering,Cathy Rhodes,garyrodriguez,au6$_EZxo),garyrodriguez@vt.edu,Niue,Junior
703,White,M,,BIT,Valerie Frazier,smithadrian,l7LoUGc&)4,smithadrian@vt.edu,Greece,Sophomore
704,Black or African American,M,,Experimental Neuroscience,Madison Brooks,peterswillie,*FP3iTyeu1,peterswillie@vt.edu,Dominica,Senior
705,Black or African American,O,,Cybersecurity,Eric Owens,angela56,kW2JVGlQa_,angela56@vt.edu,Bahamas,Sophomore
706,White,F,,Multimedia Journalism,Christopher Cole,susan34,G2%tkBJ3+u,susan34@vt.edu,Mongolia,Freshman
707,Hispanic or Latino,M,,Theatre Arts,Julie Brown,taylorhogan,U9gd@SLb+x,taylorhogan@vt.edu,Nauru,Sophomore
708,American Indian or Alaska Native,F,,Finance,Teresa Khan,barbararoberts,#P5MB6ke@3,barbararoberts@vt.edu,Timor-Leste,Senior
709,Native Hawaiian or Other Pacific Islander,M,,Multimedia Journalism,Tracy Kelly,bakermark,NCK_em#q^1,bakermark@vt.edu,Switzerland,Senior
710,Hispanic or Latino,M,,English Education,Dawn Bryant,wturner,*t4Q#oKSq0,wturner@vt.edu,Ethiopia,Senior
711,Native Hawaiian or Other Pacific Islander,M,,Construction Engineering,David Vaughn,veronicadougherty,DBJ16TWhi%,veronicadougherty@vt.edu,Romania,Senior
712,Asian,M,,Fish Conservation,Jonathan Washington,michael57,l_04GsGoBX,michael57@vt.edu,Bahamas,Sophomore
713,Black or African American,M,,Elementary Education (PK-6),Sherry Warner,ucross,(5_UwQcpuI,ucross@vt.edu,Brazil,Junior
714,Hispanic or Latino,M,,BSE,Samantha Kelley,wilsonemily,$M23JnpdNm,wilsonemily@vt.edu,Liechtenstein,Senior
715,American Indian or Alaska Native,O,,Industrial Design,Melissa Galloway,carterjared,)DfGD6EeC5,carterjared@vt.edu,Dominican Republic,Junior
716,Native Hawaiian or Other Pacific Islander,F,,General Engineering,Susan Griffin,brianlee,_Cc5G5Uwc5,brianlee@vt.edu,Somalia,Sophomore
717,American Indian or Alaska Native,F,,Geosciences,April Hooper,jeremy39,@R)D%qv6z9,jeremy39@vt.edu,Haiti,Freshman
718,American Indian or Alaska Native,O,,Classical Studies,Travis Anderson,bvillanueva,eb71XBWjF(,bvillanueva@vt.edu,Saint Vincent and the Grenadines,Freshman
719,Native Hawaiian or Other Pacific Islander,F,,International Studies,Olivia Perez,ulee,V_2QDmo*M@,ulee@vt.edu,Luxembourg,Sophomore
720,Asian,F,,English Education,Mark Young,judy48,8_3NRdEy*n,judy48@vt.edu,Armenia,Sophomore
721,Black or African American,O,,Psychology,Phillip Sharp,wdelgado,#WT8@wHy7D,wdelgado@vt.edu,Armenia,Freshman
722,Black or African American,O,,Mathematics Education,Adrian Holmes,matthew27,)&3dL6ir2t,matthew27@vt.edu,Belarus,Sophomore
723,White,O,,Criminology,Terry Key,pacosta,94Jx*dP+^0,pacosta@vt.edu,Togo,Senior
724,Black or African American,O,,Landscape Architecture,Gary Burton,carrolljonathan,$0RaEgpVg7,carrolljonathan@vt.edu,Puerto Rico,Junior
725,Asian,O,,Experimental Neuroscience,Christina Snyder,teresa56,1!Dix+ek^C,teresa56@vt.edu,American Samoa,Junior
726,American Indian or Alaska Native,F,,Studio Art,Michelle Smith,sherryhernandez,w!yP6zcH)9,sherryhernandez@vt.edu,Holy See (Vatican City State),Freshman
727,Black or African American,M,,Environmental Data Science,Tim Luna,uobrien,)#Mg0Abc$c,uobrien@vt.edu,Armenia,Freshman
728,Native Hawaiian or Other Pacific Islander,F,,Landscape Architecture,Andrew Shelton,kristen43,6D2_#NiV^R,kristen43@vt.edu,Qatar,Freshman
729,White,M,,Physics,Jennifer Blankenship,michael85,*Gy4LdYQIz,michael85@vt.edu,Hungary,Senior
730,White,F,,Mining Engineering,Adam Holt,david08,DL55ODvs*y,david08@vt.edu,Tunisia,Junior
731,Native Hawaiian or Other Pacific Islander,F,,Clinical Neuroscience,Christopher Wilson,vasquezpaul,Uz^6lRBqeV,vasquezpaul@vt.edu,Puerto Rico,Sophomore
732,White,O,,PPE,Joshua Valdez,howard77,Y#5QTre^^X,howard77@vt.edu,Taiwan,Sophomore
733,White,M,,Graphic Design,Kelli Lambert,cheath,$60Ebu7G4I,cheath@vt.edu,Burkina Faso,Senior
734,Hispanic or Latino,F,,Meteorology,Jenna Dawson,christopher56,1E8BZDpX_@,christopher56@vt.edu,Uruguay,Sophomore
735,Native Hawaiian or Other Pacific Islander,F,,CTE,William Smith,torreslawrence,#m2ASDnhXw,torreslawrence@vt.edu,Vanuatu,Sophomore
736,Asian,F,,ACIS,Mark Ramsey,austinjonathon,!#7sPOcvQZ,austinjonathon@vt.edu,New Zealand,Sophomore
737,Black or African American,M,,History,Nancy Smith,tamara34,)%fEucHl70,tamara34@vt.edu,Japan,Senior
738,White,M,,Russian,Amy Ortega,tamara32,Dr52jEy!+u,tamara32@vt.edu,Cambodia,Sophomore
739,Native Hawaiian or Other Pacific Islander,O,,Public Relations,John Juarez,michael67,g3pVBO)j+1,michael67@vt.edu,Zambia,Freshman
740,American Indian or Alaska Native,M,,Civil Engineering,Edward Jones,jasonhawkins,Um4eKeuP$_,jasonhawkins@vt.edu,Dominican Republic,Sophomore
741,Hispanic or Latino,M,,History,Sue Alexander,bettysalazar,514X#ex9#s,bettysalazar@vt.edu,Botswana,Senior
742,White,F,,Explore Science (undecided),John Bell,jennifergilbert,W_1ZVtgc3q,jennifergilbert@vt.edu,Ecuador,Junior
743,American Indian or Alaska Native,O,,Sustainable Biomaterials,Kelli Barber,xnielsen,Ad!a9Cf^8p,xnielsen@vt.edu,Tokelau,Senior
744,White,O,,Cinema,Caroline Howard,jessicacraig,90)%+2RsCG,jessicacraig@vt.edu,Martinique,Junior
745,American Indian or Alaska Native,M,,NSFA,Alexis Compton,pmarquez,c@#6bZmd+k,pmarquez@vt.edu,Nigeria,Senior
746,Black or African American,M,,PPE,Douglas Murphy,thomashall,0LNxq+xp*7,thomashall@vt.edu,Lithuania,Sophomore
747,Native Hawaiian or Other Pacific Islander,O,,Art History,John Foster,fnguyen,*5B%!1vHrR,fnguyen@vt.edu,Chad,Freshman
748,White,F,,Criminology,Charles Smith,edwardskatherine,M10)Mnej&s,edwardskatherine@vt.edu,Qatar,Junior
749,Native Hawaiian or Other Pacific Islander,F,,Agricultural Sciences,Willie Cooper,joshuarodriguez,H!(39PHw2k,joshuarodriguez@vt.edu,Congo,Freshman
750,Black or African American,O,,BIT,Leslie Reed,markpace,i%p12xCm(4,markpace@vt.edu,United States of America,Freshman
751,American Indian or Alaska Native,O,,Mining Engineering,Stephanie Mitchell,morgandeborah,gI8VSjA+#W,morgandeborah@vt.edu,Angola,Junior
752,Asian,O,,Mining Engineering,Victoria Liu,michael93,YFX8ePPjD%,michael93@vt.edu,Brazil,Sophomore
753,Asian,M,,Arabic,William Edwards,mitchellhernandez,uy8+Iqf9M^,mitchellhernandez@vt.edu,Gambia,Freshman
754,American Indian or Alaska Native,M,,Property Management,Sarah Lane,butlercassandra,30R+65FM&p,butlercassandra@vt.edu,Saint Lucia,Senior
755,Hispanic or Latino,F,,Fashion,Latasha Johnson,davidgarner,oc9#5M4t)Q,davidgarner@vt.edu,Macao,Sophomore
756,American Indian or Alaska Native,O,,Exercise & Health Sciences,Jason Malone,katherine90,*DE%#Wu1p7,katherine90@vt.edu,Netherlands,Sophomore
757,Hispanic or Latino,F,,Sociology,Carol Thompson,mullinsalexander,%@0D1pmkAQ,mullinsalexander@vt.edu,Heard Island and McDonald Islands,Senior
758,Native Hawaiian or Other Pacific Islander,O,,Wildlife Conservation,Chelsea Russell,imarshall,&0^qLm9qqI,imarshall@vt.edu,San Marino,Freshman
759,Black or African American,F,,Graphic Design,Steven Miller,abrown,jRUu(4Wt(2,abrown@vt.edu,Jersey,Senior
760,White,F,,Mechanical Engineering,Michael May,derek72,I29JI_v%@b,derek72@vt.edu,Cuba,Junior
761,American Indian or Alaska Native,F,,Plant Science,James Wood,laurenrodriguez,c$i#5HjdSR,laurenrodriguez@vt.edu,Turkey,Freshman
762,Asian,F,,German,Michelle Simon,bperry,wX01mTnY*W,bperry@vt.edu,British Indian Ocean Territory (Chagos Archipelago),Freshman
763,Native Hawaiian or Other Pacific Islander,O,,Polymer Chemistry,Stephen Ruiz,washingtontimothy,Ot&9WjOKB*,washingtontimothy@vt.edu,Morocco,Junior
764,Native Hawaiian or Other Pacific Islander,M,,Creative Technologies,Allen Ayala,sydneylogan,)pN%1U7qp1,sydneylogan@vt.edu,Malawi,Freshman
765,American Indian or Alaska Native,O,,CMDA,Lori Williams,william08,$&6VGmi9x4,william08@vt.edu,South Georgia and the South Sandwich Islands,Sophomore
766,Black or African American,M,,Chemical Engineering,Melanie Campbell,hunterlewis,akc1sVl#x#,hunterlewis@vt.edu,Jamaica,Sophomore
767,White,F,,FST,Thomas Santiago,mccannjason,86DidrQ^_J,mccannjason@vt.edu,Belgium,Freshman
768,American Indian or Alaska Native,O,,Creative Technologies,David James,robertdavis,c_7x)hPJcc,robertdavis@vt.edu,Chad,Freshman
769,Native Hawaiian or Other Pacific Islander,M,,Clinical Neuroscience,Karen Carter,brianna69,!P42L1enO&,brianna69@vt.edu,Norway,Senior
770,Asian,O,,Entrepreneurship,Angela Vasquez,mark38,&U_5Qe$AD8,mark38@vt.edu,Micronesia,Junior
771,Asian,O,,International Public Policy,Darryl Knight MD,egarrett,1&7Qx+Jc+Z,egarrett@vt.edu,Isle of Man,Junior
772,White,F,,Statistics,Bradley Lopez,donna25,$6!p6V1bUi,donna25@vt.edu,Papua New Guinea,Junior
773,American Indian or Alaska Native,M,,Industrial Design,Anna Boone,sydneycoleman,+czN2WivrW,sydneycoleman@vt.edu,Jordan,Sophomore
774,Black or African American,O,,Nanoscience,Kelly Douglas,uanderson,^CWfY4jRE3,uanderson@vt.edu,Luxembourg,Sophomore
775,White,O,,Technical Writing,Ryan Miller,turnermelinda,+160CjyX4p,turnermelinda@vt.edu,Ukraine,Sophomore
776,White,F,,Statistics,Kylie Wilson,kimberly81,odc8oVOa+8,kimberly81@vt.edu,Pakistan,Junior
777,Asian,F,,University Studies,Kenneth Henderson,mclark,_fyA#4eA2&,mclark@vt.edu,Ireland,Freshman
778,American Indian or Alaska Native,M,,FST,Amy Vargas,maria70,&7#(EPvL77,maria70@vt.edu,Tonga,Senior
779,White,O,,Psychology,Sophia Jones,bwalker,5lM0DRX8@q,bwalker@vt.edu,Romania,Freshman
780,White,M,,English,Christopher Johnson,cynthiasimpson,6z(8Q3Rl_J,cynthiasimpson@vt.edu,Kazakhstan,Senior
781,Hispanic or Latino,M,,English,Tyler Stewart,jason28,c(&Q8L^pE8,jason28@vt.edu,Guinea-Bissau,Sophomore
782,Native Hawaiian or Other Pacific Islander,M,,Aerospace Engineering,Nancy Serrano,tyates,Hr7H^ute+5,tyates@vt.edu,Rwanda,Junior
783,American Indian or Alaska Native,F,,Public Health,Jeffrey Hamilton,zortiz,&8@dD(oFg7,zortiz@vt.edu,Cyprus,Senior
784,White,O,,Ecological Restoration,Phillip Dunlap,owood,dS8#R4rf9$,owood@vt.edu,Tanzania,Sophomore
785,Hispanic or Latino,M,,Biological Sciences,Kevin Sharp,jacobberg,Hx9(Hqot&K,jacobberg@vt.edu,Dominica,Junior
786,Black or African American,O,,International Studies,Rebecca Perez,glennramos,@5E2Vm*gz^,glennramos@vt.edu,Chile,Sophomore
787,Black or African American,F,,Computer Engineering,Mary Lopez,krios,(ZN@vBK)D1,krios@vt.edu,Liechtenstein,Junior
788,Native Hawaiian or Other Pacific Islander,O,,Criminology,David Pena,bradley22,7@QptoYD@5,bradley22@vt.edu,United States of America,Senior
789,Asian,O,,Agribusiness,Gina Thomas,tinabentley,V0uT5swj%E,tinabentley@vt.edu,Poland,Senior
790,Black or African American,F,,BSE,Kevin Hayes,lmiller,+9fTzhy18n,lmiller@vt.edu,Guyana,Freshman
791,Asian,M,,Smart and Sustainable Cities,Alex Burns,robert37,Q41IRhA$+&,robert37@vt.edu,Nicaragua,Senior
792,Asian,M,,Environmental Resources,Stacy Guzman,harrismichael,SDg7L!cl_P,harrismichael@vt.edu,Luxembourg,Freshman
793,Hispanic or Latino,M,,Aerospace Engineering,Lori Green,mirandajennifer,!lI0STRf^K,mirandajennifer@vt.edu,Pitcairn Islands,Senior
794,Hispanic or Latino,O,,University Studies,Kelsey Benson,tammymcknight,RvCfs8K*!9,tammymcknight@vt.edu,Bahamas,Senior
795,Hispanic or Latino,O,,Chemistry,Traci Wyatt,penajonathan,7@mtmT1l(0,penajonathan@vt.edu,South Africa,Senior
796,Black or African American,O,,Spanish,Charles Beard,vpeters,uq6I$qml_&,vpeters@vt.edu,Azerbaijan,Senior
797,Black or African American,F,,Geography,Drew Waters,hcopeland,hm!33N9mHY,hcopeland@vt.edu,North Macedonia,Freshman
798,Native Hawaiian or Other Pacific Islander,F,,ACIS,Derrick Warren,michaelsantana,m13p2QaeG(,michaelsantana@vt.edu,Bolivia,Senior
799,Native Hawaiian or Other Pacific Islander,O,,Smart and Sustainable Cities,Glenn Carlson,elizabethford,65GCdvm#$q,elizabethford@vt.edu,Tonga,Sophomore
800,Asian,F,,Environmental Resources,Jonathan Guerrero,burnsjacqueline,F17tIhpH)W,burnsjacqueline@vt.edu,Nauru,Sophomore
801,Black or African American,O,,Dairy Science,Shannon Rivera,brownjohn,9&@4Ip(gW2,brownjohn@vt.edu,Ecuador,Freshman
802,White,O,,Environmental Horticulture,Anthony Baker,owensjonathon,&+j49GvaOv,owensjonathon@vt.edu,Western Sahara,Junior
803,White,F,,Early Childhood Development,Whitney Maxwell DDS,kyoung,_UZ3NqmlDw,kyoung@vt.edu,Benin,Sophomore
804,American Indian or Alaska Native,O,,Wildlife Conservation,Jessica Alvarez,robert87,_N#_7I)pEP,robert87@vt.edu,Lao People's Democratic Republic,Senior
805,Black or African American,M,,Ocean Engineering,Randy Luna,tyler04,XTNf@$Pp^0,tyler04@vt.edu,Korea,Freshman
806,Native Hawaiian or Other Pacific Islander,O,,Biomedical Engineering,Dr. Mario Silva,lhammond,y^5D37kY!9,lhammond@vt.edu,Syrian Arab Republic,Freshman
