SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
607,Hispanic or Latino,F,,Art History,Charles Allen,sandraandrews,)N1F+Fq3Z^,sandraandrews@vt.edu,Bolivia,Senior
608,Asian,M,,Early Childhood Development,Tammy Goodwin,david51,6Y$K4nCsKu,david51@vt.edu,Congo,Sophomore
609,White,F,,Computer Science,Annette Rodriguez,seth66,&oGC$a@I!4,seth66@vt.edu,Saint Pierre and Miquelon,Sophomore
610,American Indian or Alaska Native,F,,Aerospace Engineering,Stephanie Rodriguez,pblack,BhQ^TOdT@7,pblack@vt.edu,Myanmar,Senior
611,Black or African American,F,,Computer Science,Julie Williams,amypreston,vz!$7PLy)4,amypreston@vt.edu,Austria,Freshman
612,American Indian or Alaska Native,O,,Agribusiness,Emily Garcia,robertfranklin,U+9#JymAnk,robertfranklin@vt.edu,Iraq,Sophomore
613,Asian,M,,Ecological Restoration,Megan Collins,holly59,p+W6#^Gw#+,holly59@vt.edu,Cambodia,Junior
614,White,O,,Business (undecided),Brent Sullivan,lisa09,xIV$ErYO)9,lisa09@vt.edu,Malta,Junior
615,American Indian or Alaska Native,F,,ACIS,Toni Sanders,parkermichelle,e^#66KjIY),parkermichelle@vt.edu,Netherlands,Junior
616,White,O,,Ocean Engineering,Jesse Taylor,harrisandrea,+4ofwGlIyw,harrisandrea@vt.edu,Spain,Sophomore
617,Hispanic or Latino,O,,NSFA,Amanda Diaz,unixon,!Y0ap!S8o3,unixon@vt.edu,Oman,Senior
618,White,F,,Agricultural Sciences,Martin Benton,gibsonjennifer,^z5X4m$LS2,gibsonjennifer@vt.edu,Bangladesh,Junior
619,Hispanic or Latino,O,,Ocean Engineering,Lisa Nguyen,marychristensen,&OIHU_KnD0,marychristensen@vt.edu,Hungary,Sophomore
620,Hispanic or Latino,M,,Crop and Soil Sciences,Sean Walker,thomasjames,03Ms8Abf^k,thomasjames@vt.edu,Andorra,Senior
621,Hispanic or Latino,O,,Landscape Architecture,Shawn Odonnell,sarah73,_6BbOXg5mi,sarah73@vt.edu,Belgium,Sophomore
622,Asian,O,,German,Juan Arellano,gwerner,eRc&3JIy0h,gwerner@vt.edu,Guyana,Freshman
623,Asian,F,,Nanoscience,Denise Thomas,ryanhernandez,21EvW4zs(3,ryanhernandez@vt.edu,Philippines,Freshman
624,Asian,M,,Hospitality,Kimberly Wheeler,hawkinsgabriela,^8KKt3BT9B,hawkinsgabriela@vt.edu,Indonesia,Freshman
625,American Indian or Alaska Native,M,,Systems Biology,Kendra Williams,shawn91,kVH1HJco+0,shawn91@vt.edu,Cook Islands,Junior
626,Native Hawaiian or Other Pacific Islander,O,,Ecological Restoration,Teresa Gutierrez,scott47,@%J00GkZOr,scott47@vt.edu,Comoros,Freshman
627,American Indian or Alaska Native,F,,Geography,Angela Gonzalez,kmiller,50Dm0XLf*s,kmiller@vt.edu,Ecuador,Freshman
628,Hispanic or Latino,F,,Construction Engineering,Mary Park,alexander62,@5T5VRpcC(,alexander62@vt.edu,Ethiopia,Sophomore
629,Native Hawaiian or Other Pacific Islander,O,,FST,Scott Ford,kelleykaitlyn,)bb7Kyfb%f,kelleykaitlyn@vt.edu,Guatemala,Sophomore
630,Native Hawaiian or Other Pacific Islander,O,,Animal and Poultry Sciences,Jennifer Gordon,twilliams,&&TB6ebS78,twilliams@vt.edu,Rwanda,Senior
631,Hispanic or Latino,O,,Landscape Architecture,Joseph Russell,victoriabrown,#^3%Gosjwi,victoriabrown@vt.edu,Peru,Freshman
632,Hispanic or Latino,F,,Animal and Poultry Sciences,Michelle Garner,broberts,Ir5Z@B7f_^,broberts@vt.edu,Djibouti,Sophomore
633,Hispanic or Latino,F,,Crop and Soil Sciences,Bill Owens,lindsey61,K!0mRqdm#x,lindsey61@vt.edu,Mongolia,Sophomore
634,White,M,,Creative Technologies,James Lucas,william65,x$ta1E(y&M,william65@vt.edu,Antigua and Barbuda,Junior
635,Black or African American,M,,Marketing Management,Erica Oconnor,banksjames,9+0w2BE+#l,banksjames@vt.edu,Marshall Islands,Senior
636,White,F,,Statistics,Veronica Mccann,johnwelch,KE_M_7Hg+P,johnwelch@vt.edu,Greenland,Freshman
637,Native Hawaiian or Other Pacific Islander,O,,Classical Studies,Marc Mcclain,hmiller,AWKFc1Pj^n,hmiller@vt.edu,Vanuatu,Sophomore
638,Hispanic or Latino,F,,Finance,Dawn Holland,brandon63,!OVr+Z$dw1,brandon63@vt.edu,Montenegro,Junior
639,Hispanic or Latino,M,,Environmental Resources,Kelly Park,kingtommy,!p*ySrW2r9,kingtommy@vt.edu,Italy,Junior
640,Native Hawaiian or Other Pacific Islander,M,,MSE,John Howard,thomasrogers,*9&9nB9fkE,thomasrogers@vt.edu,Venezuela,Sophomore
641,Asian,F,,Chemical Engineering,Angela Fernandez,kathy86,3I4Bk1c8(0,kathy86@vt.edu,Papua New Guinea,Freshman
642,Hispanic or Latino,F,,BSE,Richard Wang,cooktammy,hZH$vnNQ&4,cooktammy@vt.edu,Vietnam,Freshman
643,Native Hawaiian or Other Pacific Islander,O,,English Education,Taylor Wright,cole45,@7Rx#rQ@&%,cole45@vt.edu,Bosnia and Herzegovina,Junior
644,Asian,O,,Environmental Conservation,Patrick Wiggins,hendersonscott,RbZl(NAr!3,hendersonscott@vt.edu,Spain,Freshman
645,Native Hawaiian or Other Pacific Islander,M,,Computer Science,Abigail Young,marymartinez,@&Df4f3_2V,marymartinez@vt.edu,Luxembourg,Junior
646,Black or African American,O,,General Engineering,Kevin Allen,courtneylong,DZR2WIl_*P,courtneylong@vt.edu,British Virgin Islands,Junior
647,Native Hawaiian or Other Pacific Islander,O,,Environmental Horticulture,Jennifer Martinez,erik07,SNUZ$hEq%2,erik07@vt.edu,Malawi,Junior
648,Black or African American,O,,Consumer Studies,Jennifer Case,johnshah,@dUkCGV%@2,johnshah@vt.edu,Christmas Island,Freshman
649,White,O,,Environmental Science,Kimberly Miller,kristinakoch,%1oTjosI$0,kristinakoch@vt.edu,Maldives,Freshman
650,White,M,,Environmental Horticulture,Laura Hughes,ttrevino,JbY60Ef5s@,ttrevino@vt.edu,Guatemala,Freshman
651,Native Hawaiian or Other Pacific Islander,M,,Early Childhood Development,Lauren Owens,renee78,%7IMBmmb6W,renee78@vt.edu,Saint Barthelemy,Freshman
652,Native Hawaiian or Other Pacific Islander,O,,Finance and Real Estate,Jeremy Trujillo,maria12,k9Bg!2&y*Y,maria12@vt.edu,Suriname,Junior
653,Hispanic or Latino,M,,Construction Engineering,Daniel West,brian96,$zx0Kn^8g9,brian96@vt.edu,Palau,Junior
654,White,O,,Classical Studies,Timothy Miller,paulalove,6c6_2Lt@7p,paulalove@vt.edu,South Georgia and the South Sandwich Islands,Junior
655,Hispanic or Latino,O,,Political Science,Robert Johnson,montesgary,$9M1qf1sEH,montesgary@vt.edu,Kyrgyz Republic,Senior
656,White,O,,Wildlife Conservation,Kelly Bartlett,daniel99,9KWTMcK4(n,daniel99@vt.edu,Kazakhstan,Sophomore
657,Native Hawaiian or Other Pacific Islander,F,,Classical Studies,Leslie Vargas,rachelgilbert,ODy7&VjxA%,rachelgilbert@vt.edu,Vietnam,Junior
658,Native Hawaiian or Other Pacific Islander,M,,Aerospace Engineering,Jeffrey Terrell,johnjohnson,6(z83VH(Gl,johnjohnson@vt.edu,British Indian Ocean Territory (Chagos Archipelago),Freshman
659,Hispanic or Latino,F,,Forestry,Jordan Anderson,staceyvega,^tT3aPb*J8,staceyvega@vt.edu,Suriname,Senior
660,Native Hawaiian or Other Pacific Islander,M,,Public Relations,Brittany Zimmerman,petersencynthia,__8RtpbSl4,petersencynthia@vt.edu,Western Sahara,Junior
661,Asian,M,,Wildlife Conservation,Devin Rivera,tmassey,OBOM2TPl!W,tmassey@vt.edu,Jamaica,Junior
662,Black or African American,O,,Business (undecided),Kristina Jackson,yburton,Q#P3cLtz7_,yburton@vt.edu,Moldova,Senior
663,Native Hawaiian or Other Pacific Islander,M,,International Studies,Joseph Rivera,glennjeffrey,Wv1VcLq++2,glennjeffrey@vt.edu,Bermuda,Sophomore
664,White,O,,Criminology,Elizabeth Savage,anthonydavis,*a#7ACCnG3,anthonydavis@vt.edu,Solomon Islands,Senior
665,Asian,O,,Architecture,Erik Hill,kgonzalez,&8(6HHyzhY,kgonzalez@vt.edu,Swaziland,Junior
666,Black or African American,M,,Psychology,Kaitlyn Benjamin,contrerasdouglas,&iM6vRqq&(,contrerasdouglas@vt.edu,New Caledonia,Sophomore
667,White,O,,Theatre Arts,Heather Bullock,awade,C^i8CbFq)c,awade@vt.edu,Liechtenstein,Junior
668,Native Hawaiian or Other Pacific Islander,F,,Clinical Neuroscience,Sharon Nicholson,loriwallace,ya06vSrZ_c,loriwallace@vt.edu,Australia,Sophomore
669,American Indian or Alaska Native,M,,BIT,Molly Li,lizachary,1++y3Iakp+,lizachary@vt.edu,Denmark,Freshman
670,Asian,F,,NSFA,Sabrina Singh MD,pacemichael,+a!0N+)hu3,pacemichael@vt.edu,Iraq,Freshman
671,Hispanic or Latino,M,,Plant Science,Victoria Vincent,john15,L^h$7IYofj,john15@vt.edu,Ghana,Junior
672,Black or African American,O,,Interior Design,Sharon Smith,alyssa50,PofVzbFm$7,alyssa50@vt.edu,Lesotho,Sophomore
673,Asian,O,,Criminology,Darlene Barnes,lori43,*_YSmpGlx2,lori43@vt.edu,Botswana,Senior
674,Hispanic or Latino,F,,Chemistry,Matthew Valencia,brucemichelle,iUgV9Ch)$2,brucemichelle@vt.edu,Paraguay,Freshman
675,American Indian or Alaska Native,O,,Creative Technologies,Katherine Owens,gloverregina,#58XDfk#%P,gloverregina@vt.edu,Australia,Freshman
676,Asian,F,,Public Relations,Jill Farley,pjackson,p3XKd*Yx)4,pjackson@vt.edu,Zambia,Senior
677,American Indian or Alaska Native,F,,Spanish,Joseph Meadows,zmurray,cA1&fHu2#Z,zmurray@vt.edu,Belarus,Junior
678,Asian,O,,ACIS,Julie Harvey MD,englishkevin,%HZbiP@fg0,englishkevin@vt.edu,Heard Island and McDonald Islands,Sophomore
679,Asian,M,,Financial Planning,Phillip Jenkins,lchang,$(hfBk0aDR,lchang@vt.edu,Spain,Senior
680,Native Hawaiian or Other Pacific Islander,M,,ISE,Felicia Perry,lwelch,%2V3VEIrs^,lwelch@vt.edu,Tuvalu,Junior
681,Hispanic or Latino,F,,Human Development,Amanda Yu,prichards,94E@7zDv)B,prichards@vt.edu,Costa Rica,Sophomore
682,Native Hawaiian or Other Pacific Islander,M,,Nanomedicine,Austin Collins,michaeldavis,)L%t8Yqov0,michaeldavis@vt.edu,Tunisia,Sophomore
683,White,O,,Agribusiness,Jeffrey Smith,christineadams,x!O25Ich4Y,christineadams@vt.edu,United Arab Emirates,Freshman
684,White,F,,International Relations,James Mckinney,andreaweaver,$2NCaStGaR,andreaweaver@vt.edu,Wallis and Futuna,Sophomore
685,Black or African American,M,,NSFA,Scott Cole,calvinsullivan,*&5mcV8c9%,calvinsullivan@vt.edu,South Africa,Senior
686,Asian,M,,Fish Conservation,Whitney Thomas,rgreer,)6%O*Fwb7&,rgreer@vt.edu,Brazil,Senior
687,Black or African American,M,,Physics,Robert Hayes,denisewebb,DUR1rBdEu&,denisewebb@vt.edu,Angola,Freshman
688,Hispanic or Latino,O,,CTE,Victoria Weeks,turnerdanielle,)sP7)P5srn,turnerdanielle@vt.edu,Wallis and Futuna,Sophomore
689,Black or African American,O,,Biological Sciences,Jennifer Jordan,hullsarah,rR4KQW)fU$,hullsarah@vt.edu,Denmark,Sophomore
690,Native Hawaiian or Other Pacific Islander,O,,ACIS,Diana Baker,elizabeth35,1ocPIot&_G,elizabeth35@vt.edu,Belize,Senior
691,Black or African American,F,,Exercise & Health Sciences,Stephanie Roman,feliciarobinson,)Z3g9iHt6e,feliciarobinson@vt.edu,Cook Islands,Senior
692,Asian,M,,Elementary Education (PK-6),Sarah Rose,timothymiller,068ZXThT)k,timothymiller@vt.edu,Bhutan,Junior
693,Asian,F,,Statistics,David Weaver,bernardcalvin,@30%)2l1+W,bernardcalvin@vt.edu,Venezuela,Sophomore
694,Hispanic or Latino,O,,Creative Technologies,Marcus West,crawfordsean,*)MaHNj^1Z,crawfordsean@vt.edu,Bahrain,Sophomore
695,Native Hawaiian or Other Pacific Islander,M,,NSFA,Ivan Jones,jarmstrong,c4spBU74@@,jarmstrong@vt.edu,Turkmenistan,Senior
696,Black or African American,O,,Consumer Studies,Daniel Martinez,stephanie41,n*q8nMFHxh,stephanie41@vt.edu,Samoa,Sophomore
697,Asian,M,,Environmental Resources,Brandy Kelly,oreynolds,iIy3xGAj)5,oreynolds@vt.edu,Japan,Senior
698,Black or African American,F,,History,Jeffrey West,marcusjohnson,&NN0FK$ws#,marcusjohnson@vt.edu,Myanmar,Freshman
699,White,F,,Packaging,Olivia Mason,george11,C7P1Nsia(i,george11@vt.edu,Botswana,Junior
700,Black or African American,O,,Industrial Design,Paul Underwood,pgilbert,_0BO%5Dkk5,pgilbert@vt.edu,Cote d'Ivoire,Senior
701,Native Hawaiian or Other Pacific Islander,O,,University Studies,Rebecca Bailey,shannon21,(0Z+ra^YEY,shannon21@vt.edu,Hong Kong,Sophomore
702,Black or African American,O,,Landscape Architecture,William Cruz,marygalvan,@KiJddxcl7,marygalvan@vt.edu,Turks and Caicos Islands,Sophomore
703,Asian,M,,Art History,John Sanchez,stewartpamela,G0aO9c&%%8,stewartpamela@vt.edu,New Caledonia,Junior
704,Asian,M,,Industrial Design,Juan Black,susanlindsey,7Z#5^BRe(5,susanlindsey@vt.edu,Timor-Leste,Sophomore
705,Native Hawaiian or Other Pacific Islander,M,,Biological Sciences,Craig Harrell,andrewanderson,c!2Nnuubr),andrewanderson@vt.edu,Iceland,Sophomore
706,White,O,,Philosophy,Luke Klein,raymond43,U_FcnjFw_0,raymond43@vt.edu,Cayman Islands,Junior
707,Asian,O,,Exercise & Health Sciences,Brittany Evans,bgordon,$25IUqiIqN,bgordon@vt.edu,Colombia,Freshman
708,Asian,M,,BIT,Connie Reyes,wilsonmargaret,!K$5)TymLv,wilsonmargaret@vt.edu,Malawi,Sophomore
709,Native Hawaiian or Other Pacific Islander,M,,Entrepreneurship,Kyle Patton,mschmidt,D4KPNqs2@I,mschmidt@vt.edu,Zimbabwe,Senior
710,Native Hawaiian or Other Pacific Islander,F,,Consumer Studies,Richard Turner,mandy74,o6N5zWEU_Y,mandy74@vt.edu,Armenia,Senior
711,American Indian or Alaska Native,F,,Forestry,Kari Jackson,rpeck,*2DCyTz2z9,rpeck@vt.edu,India,Junior
712,Asian,O,,Environmental Policy,Carolyn Collier,sandrasullivan,GgUC_v2t+2,sandrasullivan@vt.edu,New Caledonia,Senior
713,White,O,,Early Childhood Development,Sonya Marshall,zacharywilson,sB)3ZyUMo0,zacharywilson@vt.edu,Christmas Island,Sophomore
714,Hispanic or Latino,F,,MSE,Stanley Stewart,csullivan,qO2&o#bi)#,csullivan@vt.edu,Vietnam,Senior
715,White,M,,Human Development,Jake Dillon,fjones,%0@_Regtlx,fjones@vt.edu,Botswana,Sophomore
716,Black or African American,M,,Physics,Jennifer Giles,dgomez,*F3Ft4Uxa7,dgomez@vt.edu,Mongolia,Freshman
717,Hispanic or Latino,M,,Business (undecided),Timothy Short,hthomas,!4@s9lInQC,hthomas@vt.edu,Guernsey,Senior
718,Native Hawaiian or Other Pacific Islander,F,,PPE,Mark Williams,hernandezjennifer,d4$FSNAU*Z,hernandezjennifer@vt.edu,Liechtenstein,Senior
719,Asian,O,,Finance,Victor Torres,bhenderson,Uf6Bh^v!@f,bhenderson@vt.edu,Nicaragua,Junior
720,American Indian or Alaska Native,O,,University Studies,Matthew Palmer,kelleygreg,)+6rLgnSnn,kelleygreg@vt.edu,Svalbard & Jan Mayen Islands,Freshman
721,Hispanic or Latino,M,,Sustainable Biomaterials,John Molina,millerterri,dy^Hza+2&5,millerterri@vt.edu,Gibraltar,Sophomore
722,White,O,,Political Science,Katie Daniels,davidharmon,Z1FrCUpk(W,davidharmon@vt.edu,New Caledonia,Junior
723,Black or African American,F,,University Studies,Larry Smith,rileybaker,CTtayViN#8,rileybaker@vt.edu,Macao,Freshman
724,American Indian or Alaska Native,O,,Mining Engineering,Erik Duran,rphillips,!0wRWpAXTk,rphillips@vt.edu,Yemen,Junior
725,Hispanic or Latino,F,,Philosophy,Jonathan Thompson,chrisjones,0wbxYxY_)v,chrisjones@vt.edu,Kiribati,Junior
726,Asian,O,,Geosciences,Kayla Cordova,jasmineblair,zW_h06me0$,jasmineblair@vt.edu,Bosnia and Herzegovina,Sophomore
727,Hispanic or Latino,F,,Biochemistry,Victoria Anderson,brownjeffery,e%E3Db(t+3,brownjeffery@vt.edu,France,Junior
728,Native Hawaiian or Other Pacific Islander,M,,Mining Engineering,Kyle Roth,rholmes,S&8WlTQ)a_,rholmes@vt.edu,Nicaragua,Freshman
729,Native Hawaiian or Other Pacific Islander,M,,Aerospace Engineering,Jade Turner,shawn07,&x5JndGV&0,shawn07@vt.edu,North Macedonia,Junior
730,Native Hawaiian or Other Pacific Islander,F,,Environmental Conservation,Mark Anderson,towens,jeTkUzjr)0,towens@vt.edu,Monaco,Freshman
731,Native Hawaiian or Other Pacific Islander,O,,Mathematics Education,Michelle Harris,bgonzalez,CdM3NCMkq+,bgonzalez@vt.edu,Armenia,Senior
732,Hispanic or Latino,O,,MSE,Nathan Yates,nicholasbrown,$sEQJ+*N)3,nicholasbrown@vt.edu,Congo,Sophomore
733,White,M,,Ocean Engineering,Bonnie Cooper,chriscombs,(*3C%!naDC,chriscombs@vt.edu,Algeria,Freshman
734,Hispanic or Latino,F,,Psychology,James Ferguson,bsuarez,^$lHk9RchP,bsuarez@vt.edu,Eritrea,Junior
735,Hispanic or Latino,O,,German,Sabrina Woods,knightchristopher,nYnV4Qs8I&,knightchristopher@vt.edu,Estonia,Senior
736,Native Hawaiian or Other Pacific Islander,O,,Environmental Data Science,Jon Rodriguez,taylorjason,Z!$@7)QgJ9,taylorjason@vt.edu,British Indian Ocean Territory (Chagos Archipelago),Junior
737,Hispanic or Latino,O,,Explore Science (undecided),Jeffrey Mclean,lisamartin,7WHyXB&S^9,lisamartin@vt.edu,Andorra,Freshman
738,White,F,,Nutrition and Dietetics,Joy Carney,ssmith,1tY2asaa#k,ssmith@vt.edu,Morocco,Sophomore
739,Black or African American,F,,Agribusiness,Nancy Gray,howardlaura,GRrIjso0!6,howardlaura@vt.edu,Grenada,Junior
740,Black or African American,M,,Explore Science (undecided),Dana Booth,waynebarnes,_xX)^itL+9,waynebarnes@vt.edu,Tanzania,Junior
741,White,F,,Industrial Design,Andrew Pham,hollandjoshua,#3ygC2a_Yy,hollandjoshua@vt.edu,Togo,Sophomore
742,Asian,O,,Environmental Resources,Patrick Bowers,roger42,a0b9Fq8M%g,roger42@vt.edu,Bouvet Island (Bouvetoya),Freshman
743,Asian,O,,Fashion,Ryan Martinez,jeffrey89,@J8bVBPwM+,jeffrey89@vt.edu,Cook Islands,Senior
744,White,F,,Building Construction,Kristin Garrett,nicholasroberson,Gz9TMf)y_Q,nicholasroberson@vt.edu,Denmark,Sophomore
745,Native Hawaiian or Other Pacific Islander,F,,Agricultural Sciences,Julia Martinez,igarza,uy5yBuoe_D,igarza@vt.edu,Congo,Sophomore
746,Asian,M,,General Engineering,Jeanne Garcia,banderson,ZN&P&6Su#Y,banderson@vt.edu,Central African Republic,Sophomore
747,Native Hawaiian or Other Pacific Islander,M,,Mechanical Engineering,Marie Neal,amy55,&UX5CY0nk8,amy55@vt.edu,Bhutan,Sophomore
748,White,M,,Multimedia Journalism,Joseph Benton,jamescarter,#pJnBin_a5,jamescarter@vt.edu,Sudan,Freshman
749,Asian,M,,Aerospace Engineering,Brianna Martinez,jgamble,n8LGtqWN(H,jgamble@vt.edu,Finland,Sophomore
750,White,F,,Property Management,Tiffany Rivera,davidgrant,&aLDF06AC3,davidgrant@vt.edu,United Kingdom,Sophomore
751,Native Hawaiian or Other Pacific Islander,F,,Environmental Data Science,Julia Torres,ceverett,8Y0_##Aiy_,ceverett@vt.edu,Monaco,Freshman
752,American Indian or Alaska Native,F,,Experimental Neuroscience,Phillip Mays,heatherklein,k2l&Qad(_a,heatherklein@vt.edu,Macao,Senior
753,Black or African American,F,,ACIS,Monica Young,amy59,#8^+8NiiyF,amy59@vt.edu,Oman,Sophomore
754,Black or African American,M,,Property Management,Daniel Gordon,jamescarroll,$B$5I+FxWr,jamescarroll@vt.edu,Haiti,Freshman
755,American Indian or Alaska Native,M,,Sociology,Tiffany Terry,jacksonstacy,_GEFKult&8,jacksonstacy@vt.edu,Trinidad and Tobago,Senior
756,Asian,M,,Music,Kevin Nelson,cgallagher,L(73kJzpNR,cgallagher@vt.edu,Brazil,Sophomore
757,Asian,O,,Religion and Culture,Christy Camacho,powellkathleen,^nAujdDs30,powellkathleen@vt.edu,Burkina Faso,Sophomore
758,Native Hawaiian or Other Pacific Islander,O,,Financial Planning,Vincent Reed,brenda01,kS@9HApLhh,brenda01@vt.edu,Tanzania,Junior
759,Black or African American,M,,Economics,Michelle Whitaker,brett01,Qw_Fbito$1,brett01@vt.edu,Lithuania,Junior
760,Black or African American,O,,Creative Writing,Zachary Cook,jflores,%jA09WwpFv,jflores@vt.edu,New Caledonia,Senior
761,American Indian or Alaska Native,F,,Environmental Science,Kelly Miller,ryanguzman,^X14+FPlDL,ryanguzman@vt.edu,Finland,Freshman
762,Asian,O,,Interior Design,Steven Davis,jeffreynorman,fFJ6HpMF_3,jeffreynorman@vt.edu,Seychelles,Senior
763,Native Hawaiian or Other Pacific Islander,O,,Aerospace Engineering,Brenda Jones,kyle08,s3qWTK2y_6,kyle08@vt.edu,Ghana,Senior
764,American Indian or Alaska Native,O,,Plant Science,Nicholas Baird,maryadams,$Xh9FUxq*5,maryadams@vt.edu,Wallis and Futuna,Freshman
765,White,F,,Sustainable Biomaterials,Kathleen Newman,tiffanylawrence,_^$0EXbs$i,tiffanylawrence@vt.edu,Morocco,Junior
766,Native Hawaiian or Other Pacific Islander,M,,Religion and Culture,Sarah Gentry,dwalker,IliL@cYP*2,dwalker@vt.edu,Norway,Sophomore
767,Asian,M,,Civil Engineering,Brian Gonzalez,andres30,%63oG%bX+x,andres30@vt.edu,Myanmar,Freshman
768,American Indian or Alaska Native,O,,Experimental Neuroscience,Miss Tamara Erickson,ejackson,+P9qOMThEb,ejackson@vt.edu,United States of America,Sophomore
769,Hispanic or Latino,F,,Mining Engineering,Maria Alexander,derrickwarren,WqLzfuQC@7,derrickwarren@vt.edu,Ghana,Senior
770,Black or African American,M,,NSFA,Matthew Smith,sstrong,W)98INPkyx,sstrong@vt.edu,Bahamas,Senior
771,Hispanic or Latino,F,,Explore Science (undecided),Brittney Turner,ferrelljenna,$7T8tc1b2W,ferrelljenna@vt.edu,Isle of Man,Senior
772,Black or African American,M,,Sociology,Johnny Martinez,reedheather,$n1yVr*GDS,reedheather@vt.edu,Panama,Sophomore
773,Asian,F,,Finance,Vanessa Ponce,ereese,vt^QZjy0!6,ereese@vt.edu,Wallis and Futuna,Senior
774,Hispanic or Latino,M,,Physics,Jonathan Carroll,rkhan,@7eGm&0oHo,rkhan@vt.edu,Liberia,Senior
775,American Indian or Alaska Native,F,,MSE,Cindy Chavez,mmcclure,a5pSDHhx_#,mmcclure@vt.edu,Andorra,Sophomore
776,Native Hawaiian or Other Pacific Islander,F,,Finance,Alyssa Downs,anna68,E@9m6p2alY,anna68@vt.edu,Nigeria,Senior
777,American Indian or Alaska Native,M,,Medicinal Chemistry,Jeremy Saunders,bobby78,M)6znW_fq!,bobby78@vt.edu,Cambodia,Junior
778,White,M,,Religion and Culture,Maria Decker DVM,johnathan71,@6x)yXCRNm,johnathan71@vt.edu,Hong Kong,Junior
779,Hispanic or Latino,M,,Crop and Soil Sciences,Sabrina Strickland,goneal,HMm96PLu)_,goneal@vt.edu,Pitcairn Islands,Senior
780,American Indian or Alaska Native,O,,Public Health,Nathan Cunningham,karenbaldwin,($+4D4gnZi,karenbaldwin@vt.edu,Slovenia,Freshman
781,Native Hawaiian or Other Pacific Islander,O,,Religion and Culture,Christine Marquez,matthewstrong,L+9v9Aqn3w,matthewstrong@vt.edu,South Georgia and the South Sandwich Islands,Junior
782,Hispanic or Latino,O,,BSE,Jonathan Smith,jenniferfuller,@V9%S7EjUs,jenniferfuller@vt.edu,Aruba,Senior
783,Native Hawaiian or Other Pacific Islander,M,,Criminology,Anthony White,graylisa,1^c81sSgxx,graylisa@vt.edu,Saint Pierre and Miquelon,Senior
784,American Indian or Alaska Native,M,,Nanoscience,Richard Bates,erika66,#I8bH4Ikzk,erika66@vt.edu,Costa Rica,Freshman
785,American Indian or Alaska Native,F,,Environmental Policy,Michelle Sharp,ashleyjohnson,6Be5yFw$%!,ashleyjohnson@vt.edu,Lithuania,Sophomore
786,Hispanic or Latino,F,,Agricultural Sciences,Brad Mcdowell,melissa44,+Z*eG1Xy+U,melissa44@vt.edu,Hong Kong,Freshman
787,Black or African American,O,,Advertising,Joseph Dixon,smithjoshua,!d5UHjqao^,smithjoshua@vt.edu,Monaco,Freshman
788,White,O,,Sociology,Melanie Griffin,martinezmatthew,6DTBN9e7*l,martinezmatthew@vt.edu,Switzerland,Junior
789,White,O,,BSE,Daniel Bond,daniel77,+n5Ax*BteC,daniel77@vt.edu,Kazakhstan,Junior
790,Black or African American,F,,Financial Planning,Jonathan Graves,aguilarlisa,A6B7BFkz!2,aguilarlisa@vt.edu,Bermuda,Sophomore
791,Hispanic or Latino,F,,University Studies,Christopher Hernandez,lwallace,)2R7WUycJ!,lwallace@vt.edu,Qatar,Sophomore
792,Black or African American,O,,Theatre Arts,Cindy Brown DVM,leemario,#nf0U6A3W1,leemario@vt.edu,Singapore,Senior
793,Asian,F,,Plant Science,Angela Brooks,andrew09,LgFVBp4Y!7,andrew09@vt.edu,Bermuda,Senior
794,Native Hawaiian or Other Pacific Islander,O,,CTE,Ethan Howard,klane,+5JzYM3u%L,klane@vt.edu,Indonesia,Senior
795,Hispanic or Latino,F,,Civil Engineering,Sarah Lowery,jonathan79,^4edFsE3%2,jonathan79@vt.edu,Sao Tome and Principe,Sophomore
796,Black or African American,M,,MSE,Sandra Burke,joshuamack,4J@BL&hi)b,joshuamack@vt.edu,Afghanistan,Senior
797,American Indian or Alaska Native,O,,Marketing Management,Renee Mcgee,john18,&22U%TetL%,john18@vt.edu,Zambia,Freshman
798,Black or African American,O,,Communication,Dr. Lauren Sullivan,kray,)6IOvdCd39,kray@vt.edu,Netherlands,Freshman
799,Native Hawaiian or Other Pacific Islander,F,,Agricultural Sciences,Jason Bird,kristine88,4+Z5NAwa4G,kristine88@vt.edu,Greenland,Junior
800,Hispanic or Latino,M,,MSE,Mark Nguyen,romeroevan,r$lU9O&iM^,romeroevan@vt.edu,Korea,Freshman
801,White,M,,Dairy Science,Patrick Gonzales,hollandjessica,5Y)&s1&ze),hollandjessica@vt.edu,Saint Kitts and Nevis,Freshman
802,American Indian or Alaska Native,M,,Geosciences,Richard Copeland,amandamcdonald,)dGVMAGxl9,amandamcdonald@vt.edu,Oman,Junior
803,American Indian or Alaska Native,O,,Philosophy,Bonnie Chandler,jacobreed,&gb6GmN@!@,jacobreed@vt.edu,Paraguay,Junior
804,Native Hawaiian or Other Pacific Islander,F,,Communication,April Wade,gonzaleztaylor,8HNI#5xo^s,gonzaleztaylor@vt.edu,Malaysia,Sophomore
805,American Indian or Alaska Native,F,,Animal and Poultry Sciences,Linda Garrett,martinjohn,2GM_^9Sy6V,martinjohn@vt.edu,Argentina,Freshman
806,Asian,O,,Landscape Architecture,Jean Mcclure,lrodgers,)B8yM6Hst6,lrodgers@vt.edu,Angola,Junior
