SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
604,F,Gloria Parker,reyesdaniel,hfNqlYtj@9,reyesdaniel@vt.edu,American Indian or Alaska Native,,Religion and Culture,Ethiopia,Junior
605,M,Sherry Miller,qperez,cf8(GpQbT^,qperez@vt.edu,Hispanic or Latino,,MSE,Guyana,Junior
606,F,Sean Farrell,eric06,@VKBPmbVm4,eric06@vt.edu,American Indian or Alaska Native,,BIT,Macao,Junior
607,F,Victoria Walker,uhill,%0CEL7&Dk7,uhill@vt.edu,Native Hawaiian or Other Pacific Islander,,Landscape Architecture,Kazakhstan,Freshman
608,F,Jennifer Flores,gabrielsmith,!eMlyPEO(3,gabrielsmith@vt.edu,White,,Plant Science,Guadeloupe,Junior
609,F,Jennifer Cameron,aprice,0&L9AfLyy@,aprice@vt.edu,American Indian or Alaska Native,,Environmental Resources,Lao People's Democratic Republic,Sophomore
610,M,Anthony Orr,danielle06,Z7ruRv+9$8,danielle06@vt.edu,White,,Environmental Policy,Rwanda,Senior
611,M,Adam Shah,jamie60,3H7DM1ff6_,jamie60@vt.edu,American Indian or Alaska Native,,Management,Kuwait,Freshman
612,F,Dakota Mendez,foxcorey,xJKXWQpx!8,foxcorey@vt.edu,Asian,,Aerospace Engineering,French Southern Territories,Sophomore
613,F,Stacey Thomas,kelly06,@@18FaZe!l,kelly06@vt.edu,American Indian or Alaska Native,,Biochemistry,France,Junior
614,M,Lauren Finley,veronicadean,GV0vSsrb%k,veronicadean@vt.edu,White,,Geography,Gambia,Senior
615,M,Megan Smith,bellrodney,p(4bQ6pz5J,bellrodney@vt.edu,White,,Smart and Sustainable Cities,North Macedonia,Sophomore
616,F,Hannah Patrick,bhansen,(6UlrOm731,bhansen@vt.edu,White,,Biochemistry,United Arab Emirates,Senior
617,O,Mr. Joel Jennings,alexandrabaker,8BVNdico&2,alexandrabaker@vt.edu,American Indian or Alaska Native,,Philosophy,Bulgaria,Junior
618,M,Cheryl May,patrickyu,%*)4XCu2Jm,patrickyu@vt.edu,American Indian or Alaska Native,,PPE,Zimbabwe,Junior
619,O,Robert Gutierrez,rayjames,^9UGUujE#I,rayjames@vt.edu,Native Hawaiian or Other Pacific Islander,,Construction Engineering,Kuwait,Senior
620,F,Ann Ford,ikeith,*6YUMwmtR9,ikeith@vt.edu,White,,Environmental Conservation,El Salvador,Sophomore
621,M,Shirley Peterson,john60,%8ex_IBi6r,john60@vt.edu,American Indian or Alaska Native,,Advertising,Jamaica,Senior
622,F,Mary Wallace,gutierrezjohn,Z2QCUl%!)4,gutierrezjohn@vt.edu,Asian,,Electrical Engineering,Niue,Sophomore
623,F,Tiffany Daniels,pprice,)HS1+Uxz!f,pprice@vt.edu,White,,Geosciences,Cayman Islands,Sophomore
624,F,Natalie Hicks,cdelgado,&2SeUx4l37,cdelgado@vt.edu,White,,Architecture,Papua New Guinea,Junior
625,M,Jessica Murphy,ashleycole,Yw0DMeiH^$,ashleycole@vt.edu,Hispanic or Latino,,Forestry,Dominican Republic,Freshman
626,M,Emily Francis,deleontammy,*J4wTi+t_L,deleontammy@vt.edu,Black or African American,,Political Science,Turks and Caicos Islands,Junior
627,F,Brianna Vang,johnstonlisa,U5ALFb&g)m,johnstonlisa@vt.edu,American Indian or Alaska Native,,Financial Planning,Somalia,Junior
628,M,Jorge Holmes,valeriebarnes,o3nGqewn&t,valeriebarnes@vt.edu,Hispanic or Latino,,FST,Andorra,Freshman
629,O,Brittany Collins,hriley,_DLT#RE1r6,hriley@vt.edu,Native Hawaiian or Other Pacific Islander,,Music,Korea,Sophomore
630,M,Deborah Garrett,ravila,CC35ZRiwH),ravila@vt.edu,Black or African American,,Criminology,Gabon,Sophomore
631,M,Angela Fisher,robertcollins,F!2*Z0s37Y,robertcollins@vt.edu,Black or African American,,Geography,Saint Martin,Freshman
632,F,Jessica Holden,thomaswright,&1XvtZ8h$d,thomaswright@vt.edu,White,,Public Relations,Tajikistan,Junior
633,M,Mark Reynolds,robertbarber,&F77YVloZc,robertbarber@vt.edu,White,,Landscape Architecture,Pitcairn Islands,Senior
634,F,Linda Ortiz DDS,mariamiller,k!9vv3CgNV,mariamiller@vt.edu,Asian,,Communication,French Southern Territories,Junior
635,O,Robert Morris,pdavis,#TZ6Lak6xi,pdavis@vt.edu,White,,Advertising,Uruguay,Junior
636,F,Adam Pearson,conleystephanie,+2zbVFbsF3,conleystephanie@vt.edu,White,,Geosciences,Guatemala,Junior
637,F,Marcus Davis,michelle85,+g5P@xTx*y,michelle85@vt.edu,White,,Creative Writing,Bolivia,Sophomore
638,F,Stephanie Matthews,sweeneyjeffrey,+G9gQ9&i90,sweeneyjeffrey@vt.edu,Hispanic or Latino,,Public Relations,Canada,Freshman
639,O,Jennifer Nelson,smithmargaret,8cqtfY(D+k,smithmargaret@vt.edu,Black or African American,,German,Luxembourg,Sophomore
640,F,Kristen Ryan,gsmith,Ext5HZd7z),gsmith@vt.edu,White,,Russian,Myanmar,Senior
641,M,Juan Perez,mcbridebryan,E1k0TZIw%k,mcbridebryan@vt.edu,Hispanic or Latino,,Environmental Policy,Gambia,Senior
642,M,Jeremy Sullivan,carolyndixon,K8)Z9N^q^2,carolyndixon@vt.edu,Hispanic or Latino,,Marketing Management,Saint Barthelemy,Senior
643,M,Melinda George,evanhernandez,3%7qlLnqUz,evanhernandez@vt.edu,Hispanic or Latino,,Civil Engineering,Marshall Islands,Freshman
644,O,Terri Robinson MD,dhamilton,D9TJvgJX$s,dhamilton@vt.edu,White,,Dairy Science,Micronesia,Junior
645,M,Eric Roy,james35,R5$&Unt@*!,james35@vt.edu,White,,Accounting,Saint Pierre and Miquelon,Senior
646,M,Andrew Rogers,twest,Y_5AjBG6mb,twest@vt.edu,American Indian or Alaska Native,,Geography,Saint Helena,Senior
647,F,Victor Houston,theresa97,@1H34FDnQj,theresa97@vt.edu,Hispanic or Latino,,Consumer Studies,Aruba,Sophomore
648,O,Shelby Lucas,jonathan02,8#M9LLhW)Q,jonathan02@vt.edu,Black or African American,,Hospitality,Austria,Senior
649,M,Christopher Roy,charles35,!p3DUVKf13,charles35@vt.edu,Asian,,Cinema,British Virgin Islands,Freshman
650,O,Marc Medina,urivera,#Qf9zVTbCg,urivera@vt.edu,Asian,,Chemical Engineering,Singapore,Freshman
651,O,Diana Carlson,kimberlyrosario,!S9Dk5WkVE,kimberlyrosario@vt.edu,Black or African American,,CMDA,Belgium,Sophomore
652,M,John Lee,sking,Bf4HZj_8)%,sking@vt.edu,Hispanic or Latino,,Ocean Engineering,Mauritius,Freshman
653,M,Veronica Kelly,jasminefritz,!A0sWxCio@,jasminefritz@vt.edu,Native Hawaiian or Other Pacific Islander,,Cybersecurity,Myanmar,Junior
654,M,Elizabeth Howard,denise13,1$9QfN6j6*,denise13@vt.edu,Asian,,Environmental Science,Bahrain,Junior
655,M,Lisa Hansen,jonesalyssa,B0SY)^dp+x,jonesalyssa@vt.edu,American Indian or Alaska Native,,Finance,Uzbekistan,Senior
656,M,Kristina Raymond,randolphmarisa,$5R_6tBPeL,randolphmarisa@vt.edu,Asian,,Nanoscience,Niue,Sophomore
657,O,Ashley Hanson,jonessharon,xnK2fHAQF),jonessharon@vt.edu,American Indian or Alaska Native,,Industrial Design,Grenada,Freshman
658,O,Jordan Williams,jennifergomez,(EH4ID!hu2,jennifergomez@vt.edu,American Indian or Alaska Native,,Dairy Science,Sri Lanka,Senior
659,F,Mckenzie Ho,yreese,VY5tsS8ok$,yreese@vt.edu,American Indian or Alaska Native,,International Studies,Botswana,Freshman
660,O,Steven Smith,sara99,5C0pLh$M@P,sara99@vt.edu,Native Hawaiian or Other Pacific Islander,,Agribusiness,Antarctica (the territory South of 60 deg S),Freshman
661,M,Vanessa Berg,masonrachel,3o0vNaWN%9,masonrachel@vt.edu,Hispanic or Latino,,Arabic,Norfolk Island,Senior
662,O,Dale Mcneil,omartin,*0rwEH8gS1,omartin@vt.edu,Native Hawaiian or Other Pacific Islander,,Exercise & Health Sciences,Nauru,Sophomore
663,O,Brenda Keith,shannon54,+5ug!yKrZk,shannon54@vt.edu,Black or African American,,Wildlife Conservation,Belarus,Freshman
664,O,Elizabeth Vazquez,lsimmons,2aTF8Jn2)^,lsimmons@vt.edu,Hispanic or Latino,,Theatre Arts,Iceland,Senior
665,M,Cindy Haas,eddiebrewer,HS6@#VTg!z,eddiebrewer@vt.edu,Asian,,Electrical Engineering,Portugal,Freshman
666,F,Michael Wong,elizabeth79,TK%L&5ZnZR,elizabeth79@vt.edu,Black or African American,,Experimental Neuroscience,Papua New Guinea,Freshman
667,O,Sara Allen,pfranklin,!^m3TrHqfD,pfranklin@vt.edu,Native Hawaiian or Other Pacific Islander,,Explore Science (undecided),Turkey,Freshman
668,F,Heather Miller,kerry45,n4JgNc!4_2,kerry45@vt.edu,American Indian or Alaska Native,,Philosophy,Liberia,Sophomore
669,M,Jill Lane,jillnelson,xb&3e8Bu)C,jillnelson@vt.edu,Hispanic or Latino,,Marketing Management,Nicaragua,Freshman
670,F,Nancy Wood,susanduncan,!oeq5WUpv9,susanduncan@vt.edu,American Indian or Alaska Native,,Nanoscience,Mexico,Senior
671,F,Ariel Coleman,deanconnie,_4a)rMsz%^,deanconnie@vt.edu,Black or African American,,Theatre Arts,Tokelau,Senior
672,F,Travis Carter,jasminemeyers,gYEv*5aiT$,jasminemeyers@vt.edu,Black or African American,,Agricultural Sciences,Martinique,Junior
673,F,David Solomon,shawn22,j^2Oep(^!$,shawn22@vt.edu,Asian,,Electrical Engineering,Niger,Junior
674,F,Connor Wilson,benjamin61,jx3Y3vDU+C,benjamin61@vt.edu,White,,Creative Technologies,Iraq,Senior
675,O,Victoria Gonzalez,ryan90,ZkT6Bpxq#&,ryan90@vt.edu,Hispanic or Latino,,International Relations,Sri Lanka,Freshman
676,M,Jessica Smith,youngjames,K3#dUpq6%+,youngjames@vt.edu,Hispanic or Latino,,Landscape Architecture,Svalbard & Jan Mayen Islands,Sophomore
677,M,James Espinoza,imathis,2yUK7F3yX),imathis@vt.edu,White,,Early Childhood Development,Moldova,Junior
678,F,Michelle Wong,mary64,mE%0mI_u6o,mary64@vt.edu,White,,Spanish,Mauritius,Sophomore
679,O,Krista Green,charles78,#KhX8YclmY,charles78@vt.edu,White,,Biochemistry,Slovenia,Freshman
680,M,William Bird,ggonzales,)y20W49zks,ggonzales@vt.edu,Black or African American,,Meteorology,Gambia,Junior
681,O,Lori Reed,mpatel,DFe3JgJd+V,mpatel@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Data Science,Iceland,Junior
682,F,Vanessa Burns,mgregory,GM9WnhNt)l,mgregory@vt.edu,Black or African American,,Philosophy,Sao Tome and Principe,Freshman
683,F,Keith Pearson,qwatts,Q@1Hg@kkly,qwatts@vt.edu,Native Hawaiian or Other Pacific Islander,,Finance and Real Estate,Sierra Leone,Junior
684,M,Nathan Harrison,odavila,(11DDhj+2E,odavila@vt.edu,Asian,,Entrepreneurship,Anguilla,Senior
685,M,Adam Kim,yburns,^7*TJM&pc_,yburns@vt.edu,Asian,,Sports Media and Analytics,Monaco,Senior
686,O,Warren Garza,ruizhannah,*(M0D1keql,ruizhannah@vt.edu,Black or African American,,Public Relations,Cameroon,Freshman
687,F,Christopher Johnson,christopher20,_Dz2zxJg%$,christopher20@vt.edu,Asian,,Industrial Design,Kazakhstan,Sophomore
688,M,Mrs. Stephanie Marshall MD,jaclyn32,5%x(J2Vy95,jaclyn32@vt.edu,Black or African American,,History,Liberia,Sophomore
689,O,Latasha Ramirez,dbennett,Nsp2XG^t_c,dbennett@vt.edu,Black or African American,,Statistics,India,Senior
690,M,Deborah Duncan,wfitzgerald,Dq3RY9wd*%,wfitzgerald@vt.edu,American Indian or Alaska Native,,History,Ecuador,Sophomore
691,O,Jordan Anderson,davilarhonda,9+7GV82nmZ,davilarhonda@vt.edu,White,,Marketing Management,Bolivia,Freshman
692,F,Kyle Johnson,taylordavid,4%CZF*Ze)f,taylordavid@vt.edu,Black or African American,,Smart and Sustainable Cities,Italy,Senior
693,O,Rebecca Love,chaneyashley,@F)Q*6Bd(k,chaneyashley@vt.edu,Hispanic or Latino,,Industrial Design,Madagascar,Senior
694,M,Patrick Clarke MD,nfisher,!#8Yi90M4f,nfisher@vt.edu,Black or African American,,Communication,Nicaragua,Senior
695,O,Kelsey Galvan,carolyn74,r6_I*j4w&A,carolyn74@vt.edu,American Indian or Alaska Native,,BSE,United States of America,Freshman
696,O,Kenneth Ellison,paul99,Y!o6KJ%kX4,paul99@vt.edu,Native Hawaiian or Other Pacific Islander,,ISE,New Zealand,Junior
697,F,Robert Thomas,tamaraschmidt,GJ%YnNBi@1,tamaraschmidt@vt.edu,American Indian or Alaska Native,,Sports Media and Analytics,Brazil,Freshman
698,O,Ashley Roberts,richardschneider,@MO9n4KO*6,richardschneider@vt.edu,American Indian or Alaska Native,,Computer Engineering,Timor-Leste,Junior
699,M,Thomas Thomas,gregory72,&+0HOgrWpO,gregory72@vt.edu,Asian,,Meteorology,Uzbekistan,Freshman
700,F,Laurie Parker,annmorgan,z!LVNrT5Zv,annmorgan@vt.edu,Hispanic or Latino,,Public Relations,Uganda,Junior
701,F,Susan Henry,natalie52,)5ERTFIEqQ,natalie52@vt.edu,Asian,,Psychology,Bulgaria,Senior
702,F,Ashley Booth,crich,^ktAYgmrT7,crich@vt.edu,Hispanic or Latino,,Clinical Neuroscience,Mali,Freshman
703,O,Anne Farmer,phughes,(W(YDBDjK7,phughes@vt.edu,White,,Finance and Real Estate,Yemen,Senior
704,O,Amber Faulkner,suzanne84,Mh5#Gjvu$i,suzanne84@vt.edu,Hispanic or Latino,,Technical Writing,Philippines,Senior
705,F,Matthew Wright,alexander28,)5hCYxfgh7,alexander28@vt.edu,American Indian or Alaska Native,,International Studies,Jamaica,Senior
706,F,Molly Stanton,williamsjennifer,Bl4#Tbp1Y_,williamsjennifer@vt.edu,Hispanic or Latino,,Mining Engineering,Rwanda,Junior
707,M,Jonathan Wright,teresa32,U)u3JO9vBq,teresa32@vt.edu,American Indian or Alaska Native,,Cybersecurity,Portugal,Sophomore
708,O,Vincent Gomez,johnnyrichardson,B^3S2UGeN&,johnnyrichardson@vt.edu,Hispanic or Latino,,Systems Biology,Lebanon,Senior
709,O,Sheena Weber,braylaura,M2qN9QSm&a,braylaura@vt.edu,White,,ACIS,Saint Pierre and Miquelon,Freshman
710,F,Dawn Maxwell,gregory27,3(!C6HGax2,gregory27@vt.edu,Hispanic or Latino,,Biochemistry,Saint Kitts and Nevis,Junior
711,O,Denise Frank,stewartstephen,bebGvUzh#9,stewartstephen@vt.edu,Black or African American,,Theatre Arts,Madagascar,Senior
712,O,Justin Holder,tylermedina,@uM8^U_u%!,tylermedina@vt.edu,Native Hawaiian or Other Pacific Islander,,Mining Engineering,Mexico,Sophomore
713,F,Caroline Meyer,rodrigueznathan,k5+8cHgS3S,rodrigueznathan@vt.edu,American Indian or Alaska Native,,Smart and Sustainable Cities,Kazakhstan,Senior
714,M,Michael Stephens,kaylakelley,q&3Qlg2*D7,kaylakelley@vt.edu,Black or African American,,Early Childhood Development,Liberia,Sophomore
715,F,James Russell,danielspence,YlD4Ir3#@6,danielspence@vt.edu,Native Hawaiian or Other Pacific Islander,,Exercise & Health Sciences,Sao Tome and Principe,Sophomore
716,F,Kelly Hall,qsummers,&$FQ0R(f!6,qsummers@vt.edu,Asian,,Finance,Tajikistan,Junior
717,M,Gary Greene,anthonymurphy,^vXR9KIrJB,anthonymurphy@vt.edu,Native Hawaiian or Other Pacific Islander,,ISE,Vanuatu,Freshman
718,M,Marcus Murillo,sanfordkarl,03d)Qafy_K,sanfordkarl@vt.edu,American Indian or Alaska Native,,Environmental Resources,Colombia,Sophomore
719,O,Bethany Roberts,smithscott,wW*G1J2mlV,smithscott@vt.edu,Asian,,Computer Science,Christmas Island,Sophomore
720,F,Jody Chapman,larryrobinson,_7sLKMwN(#,larryrobinson@vt.edu,White,,Geography,Brunei Darussalam,Senior
721,M,Eugene Carpenter,michaelhenry,4O_!8EVrR7,michaelhenry@vt.edu,American Indian or Alaska Native,,Computer Engineering,Trinidad and Tobago,Senior
722,F,Megan Hendricks,jennifer36,8eM3Xwwu_X,jennifer36@vt.edu,American Indian or Alaska Native,,English,Yemen,Sophomore
723,F,Adam Mendez,john05,%#0XhaA!6H,john05@vt.edu,White,,Theatre Arts,Bermuda,Sophomore
724,O,Karen Todd,nmartin,!V9Y+3ZoTU,nmartin@vt.edu,White,,Microbiology,Bolivia,Freshman
725,O,Jeff Cook,waltercody,#xJm0XvcE4,waltercody@vt.edu,Native Hawaiian or Other Pacific Islander,,Mechanical Engineering,Mongolia,Senior
726,O,James Diaz,mortoncharles,wYuMK4EsJ#,mortoncharles@vt.edu,American Indian or Alaska Native,,Chemistry,South Africa,Sophomore
727,O,Joshua Burns,shall,!$8RFc%OHh,shall@vt.edu,Native Hawaiian or Other Pacific Islander,,Mathematics Education,Saint Pierre and Miquelon,Junior
728,O,Alex Hernandez,zpatel,I((4n1UocQ,zpatel@vt.edu,American Indian or Alaska Native,,Chemistry,Rwanda,Freshman
729,M,Matthew Burton,xhorton,dHS+5zBn4I,xhorton@vt.edu,Hispanic or Latino,,Mathematics,Ireland,Senior
730,M,Susan Davis,todd12,_9Fg^G#s^3,todd12@vt.edu,White,,Economics,Thailand,Junior
731,M,Cody Leonard,newtonkaren,*pPLFJyIK6,newtonkaren@vt.edu,American Indian or Alaska Native,,Mechanical Engineering,Croatia,Senior
732,F,Tyler Lane,pamelahanson,pJa2!N4nY+,pamelahanson@vt.edu,Asian,,Theatre Arts,Papua New Guinea,Freshman
733,F,Jay Rodriguez,rlewis,*dD7PmwJU6,rlewis@vt.edu,Asian,,Creative Writing,Mongolia,Freshman
734,F,William Williams,manuel69,@3_#Wip1mg,manuel69@vt.edu,Hispanic or Latino,,Fashion,Bulgaria,Junior
735,O,Tyler Thomas,christina97,h12%3NutQ^,christina97@vt.edu,Asian,,Public Health,Bhutan,Freshman
736,O,Gina Moore,michealjohnson,pj^0FD8hp8,michealjohnson@vt.edu,White,,Sociology,Dominica,Junior
737,F,Harry Owen,cynthiapope,5m8BcllQ0!,cynthiapope@vt.edu,Asian,,Meteorology,Netherlands Antilles,Senior
738,O,James Allen,emily65,+u4kHvr_T0,emily65@vt.edu,White,,Chemistry,Peru,Freshman
739,M,Harold Wong,victoria65,3cR2vIm+W^,victoria65@vt.edu,Black or African American,,Geosciences,Guyana,Freshman
740,M,Christina Klein,robert78,$#95XGivMZ,robert78@vt.edu,Asian,,Creative Writing,Tanzania,Senior
741,O,Kristine Stephens,bwilliams,$@e4tVVrb_,bwilliams@vt.edu,American Indian or Alaska Native,,Mining Engineering,Guatemala,Freshman
742,M,Jessica Shaw,john00,Nbf8Pnja+v,john00@vt.edu,Asian,,Civil Engineering,Nauru,Freshman
743,O,Daniel Schwartz,judytaylor,L3Z)3)rJ!8,judytaylor@vt.edu,Native Hawaiian or Other Pacific Islander,,Philosophy,Anguilla,Freshman
744,M,Ethan Perkins,newmanjason,CGdU1Ekr#3,newmanjason@vt.edu,Native Hawaiian or Other Pacific Islander,,NSFA,Colombia,Senior
745,F,Charlotte Phillips,melissaclay,yxk*4Vvrd@,melissaclay@vt.edu,White,,Environmental Conservation,Japan,Freshman
746,O,John Hill,dmyers,_b9g4Xm)u1,dmyers@vt.edu,Asian,,Ocean Engineering,Mauritania,Sophomore
747,M,Robert Pruitt,davidfields,j!O99rByZR,davidfields@vt.edu,White,,Accounting,Singapore,Junior
748,F,Anthony Sanford,melaniejones,j9dn@dMM_G,melaniejones@vt.edu,White,,Religion and Culture,Hungary,Freshman
749,F,Theresa James,camachoelizabeth,l@l7mE$xOl,camachoelizabeth@vt.edu,Asian,,Mechanical Engineering,Martinique,Sophomore
750,F,Tracey Tran,whernandez,6ZywkjJs)u,whernandez@vt.edu,White,,Advertising,Faroe Islands,Freshman
751,M,Matthew Adams,lee52,!sLorvz*G5,lee52@vt.edu,American Indian or Alaska Native,,Public Relations,Djibouti,Freshman
752,O,Kelsey Cruz,brandonlong,%ivJ3OJyj+,brandonlong@vt.edu,American Indian or Alaska Native,,Biomedical Engineering,Germany,Freshman
753,F,Hannah Michael,megan96,kVQa)jCC!6,megan96@vt.edu,Asian,,Wildlife Conservation,Guinea,Junior
754,M,Sean Hudson,millerdavid,^t#8RLb8DP,millerdavid@vt.edu,Native Hawaiian or Other Pacific Islander,,Building Construction,South Georgia and the South Sandwich Islands,Senior
755,O,Terri Hernandez,xgutierrez,)uLjc^r54+,xgutierrez@vt.edu,American Indian or Alaska Native,,Plant Science,Netherlands Antilles,Junior
756,M,Rachel Mcknight,david43,p(9%iPZwA_,david43@vt.edu,Black or African American,,French,Cyprus,Sophomore
757,F,Amanda Lloyd,cruzsharon,sp80TXQg$@,cruzsharon@vt.edu,White,,Wildlife Conservation,Norfolk Island,Sophomore
758,M,Justin Marsh,ronaldmedina,2_O7QNivdJ,ronaldmedina@vt.edu,Black or African American,,ISE,American Samoa,Junior
759,O,Olivia Manning,vjefferson,+OH0BX%mZ7,vjefferson@vt.edu,American Indian or Alaska Native,,Systems Biology,Equatorial Guinea,Sophomore
760,F,Adam Young,brian61,Eq8OZzlEp+,brian61@vt.edu,Hispanic or Latino,,Dairy Science,Guam,Sophomore
761,M,Grace Gallegos,andrea77,9QvIYj!h@i,andrea77@vt.edu,Hispanic or Latino,,Nanomedicine,Lithuania,Senior
762,O,Sabrina Russell,morgan81,u03!qkWx&O,morgan81@vt.edu,Native Hawaiian or Other Pacific Islander,,Ecological Restoration,Mexico,Junior
763,O,Kristin Hansen,aford,$42WUibQ%G,aford@vt.edu,American Indian or Alaska Native,,French,Gabon,Senior
764,F,Joy Stewart,james83,!XJxVH+q72,james83@vt.edu,Hispanic or Latino,,Biological Sciences,Russian Federation,Sophomore
765,F,Nancy Hines,elizabeth23,@q3T9o5vHL,elizabeth23@vt.edu,Asian,,Sports Media and Analytics,Bahamas,Freshman
766,O,Frances Terrell,tinaware,3K6XDa+L@(,tinaware@vt.edu,Black or African American,,BIT,El Salvador,Junior
767,O,Michael Cohen,randy24,J@IHttXl@8,randy24@vt.edu,American Indian or Alaska Native,,Cybersecurity,Martinique,Senior
768,M,Daniel Logan,diazheather,r2@4F(cHR1,diazheather@vt.edu,American Indian or Alaska Native,,Classical Studies,Bermuda,Sophomore
769,M,Sandra Smith,sheila12,FuZNS8Gu)f,sheila12@vt.edu,American Indian or Alaska Native,,Statistics,China,Freshman
770,M,James Ramirez,davidgrant,#qUwAf%L*3,davidgrant@vt.edu,Native Hawaiian or Other Pacific Islander,,Technical Writing,Finland,Junior
771,F,Renee Aguilar,brianjones,b+w9vQuv9u,brianjones@vt.edu,Native Hawaiian or Other Pacific Islander,,English,Dominican Republic,Junior
772,O,Samuel Barker,coxdaniel,)jzMswab3H,coxdaniel@vt.edu,Native Hawaiian or Other Pacific Islander,,Music,Barbados,Sophomore
773,O,Felicia Morris,emilywilliams,!5LTe*BOFp,emilywilliams@vt.edu,American Indian or Alaska Native,,CTE,Austria,Senior
774,F,Kathleen Higgins,ddavis,St#2X6ajwj,ddavis@vt.edu,Native Hawaiian or Other Pacific Islander,,Cinema,Yemen,Sophomore
775,O,Phillip Mccoy,joshuagreen,bG!4YSKzlV,joshuagreen@vt.edu,White,,Crop and Soil Sciences,Korea,Junior
776,F,Kimberly Cobb,andrewreid,%!nI0hdq!7,andrewreid@vt.edu,White,,International Studies,Paraguay,Freshman
777,O,Danny Evans,kerriross,$$FQNHmvi3,kerriross@vt.edu,American Indian or Alaska Native,,Computer Engineering,Lebanon,Freshman
778,F,Patricia Williams,curtis03,*K2Z*2e26V,curtis03@vt.edu,American Indian or Alaska Native,,Agricultural Sciences,Falkland Islands (Malvinas),Junior
779,M,Jacob Lambert,fraziervanessa,51K(3aCP@n,fraziervanessa@vt.edu,White,,Chemical Engineering,France,Senior
780,M,William Foster,edwardsjoshua,bg0Ef8I%*3,edwardsjoshua@vt.edu,White,,Fashion,Lesotho,Junior
781,M,Lisa Jimenez,jessica98,^jd7FZqmy^,jessica98@vt.edu,Native Hawaiian or Other Pacific Islander,,Meteorology,Bahrain,Junior
782,O,Elizabeth White,deanna45,%5A&zK4a(w,deanna45@vt.edu,Black or African American,,Art History,Kyrgyz Republic,Junior
783,O,Kathleen Moore,murphyjeremy,4X@!@9KdHj,murphyjeremy@vt.edu,Native Hawaiian or Other Pacific Islander,,Public Health,Fiji,Sophomore
784,M,Nicole Gomez,mgonzalez,loIrhO&b)0,mgonzalez@vt.edu,Black or African American,,International Studies,Sierra Leone,Junior
785,M,Natalie Schwartz,ajohnston,nTJnQ4dB(3,ajohnston@vt.edu,American Indian or Alaska Native,,Political Science,Qatar,Junior
786,M,Daniel Clark,brittanydavis,W0(OXhGu!i,brittanydavis@vt.edu,Hispanic or Latino,,Architecture,Puerto Rico,Sophomore
787,F,Nicole Williams,mgarcia,ysD9mVvj%1,mgarcia@vt.edu,White,,Interior Design,Ghana,Senior
788,O,Hannah Smith,smithkimberly,0(9Q^deV+y,smithkimberly@vt.edu,Hispanic or Latino,,Entrepreneurship,Liechtenstein,Junior
789,F,Jimmy Potter,hrichardson,@WPKa2Nh#7,hrichardson@vt.edu,Asian,,Statistics,Samoa,Sophomore
790,O,Sharon Wang,priley,@6RiBq8ir5,priley@vt.edu,Native Hawaiian or Other Pacific Islander,,ACIS,Saint Lucia,Senior
791,F,Keith Roth,bryanjackson,of9YDn8qD#,bryanjackson@vt.edu,Asian,,Environmental Horticulture,Liberia,Junior
792,F,Austin Clark,daviddaniels,@vPN+_^f2k,daviddaniels@vt.edu,American Indian or Alaska Native,,Environmental Horticulture,Senegal,Freshman
793,M,Debra Hernandez,stevensonmegan,+14RMB(k@D,stevensonmegan@vt.edu,Hispanic or Latino,,Elementary Education (PK-6),Mali,Senior
794,M,Patricia Bowman,paula82,dQa0tOIe@0,paula82@vt.edu,Asian,,Smart and Sustainable Cities,Georgia,Freshman
795,M,Melissa Jordan,karen24,n&3Q!YanvY,karen24@vt.edu,Asian,,Chemical Engineering,New Zealand,Junior
796,M,Bianca Flynn,nicholasanderson,@6Mkc1VR!3,nicholasanderson@vt.edu,Asian,,French,Lao People's Democratic Republic,Senior
797,F,Patricia Hansen,baileyclayton,4e*4Gmyz@),baileyclayton@vt.edu,Native Hawaiian or Other Pacific Islander,,Mechanical Engineering,Norway,Sophomore
798,F,Shawn Simon,joe55,8T#UmBg_+p,joe55@vt.edu,White,,Arabic,Panama,Junior
799,F,Amber Adams,christinabradley,N0$^Wdl$^y,christinabradley@vt.edu,Native Hawaiian or Other Pacific Islander,,Marketing Management,Kenya,Freshman
800,M,Cassie Mcknight,heather51,)p2teVmpn&,heather51@vt.edu,Native Hawaiian or Other Pacific Islander,,International Studies,Ghana,Freshman
801,F,Hector Durham,nfoster,SrKm9uQvV^,nfoster@vt.edu,Hispanic or Latino,,Environmental Data Science,San Marino,Junior
802,M,Derrick Ryan,sjohnson,XHU#w0PpWB,sjohnson@vt.edu,White,,ACIS,San Marino,Senior
803,F,Sean Jordan,blackmaria,%oLA%l&qS6,blackmaria@vt.edu,American Indian or Alaska Native,,General Engineering,Bahrain,Freshman
804,O,Christine Reese,strongconnor,%@9tL)q^B3,strongconnor@vt.edu,Asian,,Criminology,Bahamas,Freshman
805,M,Sharon Jones,youngjeffrey,+bkTyFw%n9,youngjeffrey@vt.edu,American Indian or Alaska Native,,Nanomedicine,Guadeloupe,Freshman
806,O,Cameron Lynn,jbecker,Hb$7^JBc*t,jbecker@vt.edu,Black or African American,,Biochemistry,Brunei Darussalam,Freshman
