674,Asian,O,,Computer Engineering,David Perez,debraerickson,$0GNox@a)0,debraerickson@vt.edu,Domestic,Freshman
675,Hispanic,O,,Management,Bruce Mathis,brownbrooke,r#5WixbxS_,brownbrooke@vt.edu,Domestic,Freshman
676,Hispanic,M,,Classical Studies,Tommy Pratt III,christopher76,v6hv9Cvo%W,christopher76@vt.edu,Int.,Junior
677,Black,F,,Landscape Architecture,Michael Levine,pamelalynn,#Y!3NcXbiN,pamelalynn@vt.edu,Domestic,Junior
678,Black,F,,BSE,Lori Santos,kkidd,s^Op3#KrvM,kkidd@vt.edu,Int.,Senior
679,Native American,M,,Biological Sciences,Jason Robertson,dustin13,Du#ntrFE)8,dustin13@vt.edu,Domestic,Freshman
680,Other,F,,Forestry,Sarah Lucas,xsmith,_FIZe$9yl7,xsmith@vt.edu,Int.,Freshman
681,Other,F,,Explore Science (undecided),Mrs. Amy Cruz MD,hmartinez,!uxv7Kd*GJ,hmartinez@vt.edu,Domestic,Sophomore
682,Asian,M,,Wildlife Conservation,Jennifer Fernandez,melissasilva,A*7NK#o3I0,melissasilva@vt.edu,Int.,Freshman
683,Mixed,F,,Financial Planning,Megan Jones,jeffrey38,PNXDqU&m*2,jeffrey38@vt.edu,Domestic,Sophomore
684,Hispanic,O,,Theatre Arts,Jeffrey Conner,kenneth28,DqR(2Xyi&n,kenneth28@vt.edu,Domestic,Junior
685,Pacific Islander,O,,Music,John Castillo,vwhitehead,(*EkIdqjm1,vwhitehead@vt.edu,Int.,Freshman
686,Hispanic,F,,Ocean Engineering,Lauren King,zbaker,&I6n&Yr1MX,zbaker@vt.edu,Int.,Freshman
687,Pacific Islander,O,,Nanomedicine,Christina Ortega,jamessantos,*M0vXm%y#_,jamessantos@vt.edu,Domestic,Sophomore
688,Black,F,,Building Construction,Theresa Kane,nroman,^^dc!Eitv1,nroman@vt.edu,Int.,Senior
689,Black,O,,Computer Engineering,Mathew Hamilton,suzannehall,9WRN)K^r#Q,suzannehall@vt.edu,Int.,Freshman
690,Hispanic,O,,Philosophy,Gabrielle Shelton,george07,$(JDI1dg#4,george07@vt.edu,Int.,Junior
691,Black,M,,Computer Engineering,Christopher Singh,smcclain,1%I+5URhAH,smcclain@vt.edu,Domestic,Junior
692,Black,O,,Real Estate,Danny Knapp,daniel06,@AIFDz%X38,daniel06@vt.edu,Domestic,Sophomore
693,Asian,O,,MSE,Stacy Bryant,michellegeorge,&Ff)3IBmRd,michellegeorge@vt.edu,Int.,Sophomore
694,Black,O,,ISE,Heather Contreras,chuerta,n&x5EIbw2&,chuerta@vt.edu,Domestic,Junior
695,Mixed,F,,Civil Engineering,John Mendoza,smithjason,p#6kudSw)&,smithjason@vt.edu,Int.,Senior
696,Native American,F,,Computer Engineering,Margaret Gallegos,susanmorrison,^q8zYuA%Zp,susanmorrison@vt.edu,Int.,Sophomore
697,Hispanic,M,,Biomedical Engineering,Melissa Valencia,gibbsheather,Fo4ketNh(H,gibbsheather@vt.edu,Domestic,Senior
698,Pacific Islander,O,,Experimental Neuroscience,Emily Simpson,hardychristian,^i2#+Azx6S,hardychristian@vt.edu,Domestic,Freshman
699,Asian,F,,Mechanical Engineering,Jean Palmer,christopherfleming,(BSNkIu8X1,christopherfleming@vt.edu,Int.,Freshman
700,Mixed,F,,Nanomedicine,Daniel Kelly,markholland,@)R0wtJJ*1,markholland@vt.edu,Int.,Sophomore
701,Black,M,,Religion and Culture,Jeffrey Gay,cvaughn,SH6K_bHi_z,cvaughn@vt.edu,Domestic,Freshman
702,Black,M,,Computer Science,Travis Smith,alvarezelizabeth,!_^1vFVw*C,alvarezelizabeth@vt.edu,Domestic,Freshman
703,Black,O,,NSFA,Alexis Smith,holtbruce,_O&)6SHw9W,holtbruce@vt.edu,Domestic,Sophomore
704,Black,O,,Fashion,Charles Campbell,scottking,o%@y5QNx(o,scottking@vt.edu,Domestic,Freshman
705,Mixed,F,,International Studies,Mary Li,bgonzalez,%8cx4qDyK#,bgonzalez@vt.edu,Domestic,Freshman
706,Mixed,F,,Nanoscience,Patrick Holloway,gloria13,!)9Q_vMn*S,gloria13@vt.edu,Domestic,Freshman
707,Hispanic,F,,Aerospace Engineering,Deborah Gomez,cbarrett,2+BGyJ2b&z,cbarrett@vt.edu,Domestic,Freshman
708,Asian,O,,Creative Technologies,Javier Miller,kaylabaird,sLt^0DjkK#,kaylabaird@vt.edu,Int.,Freshman
709,Black,F,,University Studies,Jimmy Boyd,mliu,hv$tK5YzhX,mliu@vt.edu,Int.,Junior
710,Mixed,O,,International Relations,Jonathan Dennis,michael54,bA4&H7IdF1,michael54@vt.edu,Domestic,Freshman
711,Other,M,,Philosophy,Natasha Rollins,aaronjackson,Yn#i0Yu6kW,aaronjackson@vt.edu,Domestic,Freshman
712,White,O,,Art History,Brandi Williams,yroth,f8UtA@oJ(B,yroth@vt.edu,Domestic,Junior
713,Black,M,,International Public Policy,Mrs. Glenda Griffin MD,wbender,+2MrDUpTwF,wbender@vt.edu,Int.,Sophomore
714,Hispanic,M,,Real Estate,Jessica Stokes,uford,d0BLa$Sw+5,uford@vt.edu,Int.,Freshman
715,Mixed,M,,Biochemistry,Daniel Ramirez,kimberlyacosta,+M7Esa5mU6,kimberlyacosta@vt.edu,Domestic,Junior
716,Other,M,,Chemical Engineering,Susan Long,richardmanning,n_p^8SLn7T,richardmanning@vt.edu,Domestic,Junior
717,Mixed,O,,ACIS,Brandon Long,danieleric,*95XOzy9rT,danieleric@vt.edu,Domestic,Sophomore
718,Hispanic,M,,Fish Conservation,Thomas Brown III,melodymoore,CI&67Fdc!&,melodymoore@vt.edu,Domestic,Senior
719,White,O,,Ecological Restoration,Harold Day,jgarcia,9AfPKuAk^C,jgarcia@vt.edu,Domestic,Sophomore
720,Asian,F,,Packaging,Charles Allen,lesliemalone,(0VqrX$D&2,lesliemalone@vt.edu,Int.,Sophomore
721,Pacific Islander,O,,Plant Science,Julie Johnson,gonzalezbryce,tUY6pYSbU@,gonzalezbryce@vt.edu,Domestic,Junior
722,Mixed,O,,Mechanical Engineering,Cassandra Fox,brownjennifer,*$v4FhVlrw,brownjennifer@vt.edu,Domestic,Senior
723,Black,M,,Dairy Science,Joseph Silva,stonebrian,)h&2KMgIP8,stonebrian@vt.edu,Domestic,Freshman
724,Mixed,M,,Microbiology,Theresa Moran,ewilliams,#+o#M9gRW0,ewilliams@vt.edu,Int.,Junior
725,Black,M,,Cybersecurity,Rhonda Wilson,smaldonado,(7zFtzb7Bu,smaldonado@vt.edu,Int.,Senior
726,Other,O,,Computer Science,Kurt Robinson,amandacombs,Rv2zI(kN)O,amandacombs@vt.edu,Int.,Sophomore
727,Black,F,,Psychology,Brian Weaver,toddterrell,Z!ul0SC9!c,toddterrell@vt.edu,Int.,Freshman
728,White,M,,Nanoscience,Deanna Holden,lauren77,)ZVPRKAu5u,lauren77@vt.edu,Int.,Sophomore
729,Mixed,M,,Consumer Studies,Kathleen Patton,jonathan56,B(L!aiNr$8,jonathan56@vt.edu,Domestic,Sophomore
730,White,F,,Arabic,Sharon Luna,timothythomas,)572Mju+0(,timothythomas@vt.edu,Int.,Senior
731,Pacific Islander,O,,Statistics,Elijah Frye,victorsimon,4dU(f6Yy(7,victorsimon@vt.edu,Int.,Junior
732,Native American,F,,Theatre Arts,Anne Rodriguez,qmartinez,@UxDPQat2$,qmartinez@vt.edu,Domestic,Senior
733,Hispanic,M,,Spanish,Michele Stewart,gallagherjonathan,C#66DB_p^#,gallagherjonathan@vt.edu,Int.,Junior
734,Black,O,,Entrepreneurship,Anthony Blake,akelley,i@n3LuVzoF,akelley@vt.edu,Int.,Senior
735,Mixed,O,,Agribusiness,Katie Schmidt,hcross,I(9FtGhSyH,hcross@vt.edu,Int.,Freshman
736,Native American,M,,ISE,Kenneth Barnett,sanchezjennifer,++2pVIlmp7,sanchezjennifer@vt.edu,Domestic,Freshman
737,Native American,M,,Nutrition and Dietetics,Tracy Dixon,vboone,m2gf&NJk*8,vboone@vt.edu,Domestic,Sophomore
738,Hispanic,M,,Clinical Neuroscience,James Buckley,fitzgeraldrebecca,Bv(_3Yks$_,fitzgeraldrebecca@vt.edu,Int.,Sophomore
739,Hispanic,M,,Aerospace Engineering,Joshua Lloyd,nicholasthompson,8fM6yMVO+2,nicholasthompson@vt.edu,Int.,Sophomore
740,Native American,F,,Smart and Sustainable Cities,Nicholas Morgan,eedwards,sB3jPiit9_,eedwards@vt.edu,Int.,Freshman
741,Other,F,,Landscape Architecture,Terri Ashley,hconway,_rsA)S!d8a,hconway@vt.edu,Domestic,Junior
742,Asian,F,,Financial Planning,James Greene,hware,%503By$vrE,hware@vt.edu,Domestic,Freshman
743,Black,O,,Russian,Michelle Benson,fdaniels,!a*0ISTnT$,fdaniels@vt.edu,Domestic,Senior
744,Black,F,,Architecture,William Lopez,clarkmichael,^kRE2jVcx5,clarkmichael@vt.edu,Domestic,Sophomore
745,Pacific Islander,F,,Agricultural Sciences,Jennifer Gonzalez,alexandra00,_4S&bsoz$A,alexandra00@vt.edu,Domestic,Freshman
746,Mixed,F,,Mechanical Engineering,Victoria Kennedy,lesliewalker,A6MRDbh)$h,lesliewalker@vt.edu,Int.,Junior
747,White,O,,Art History,Jeffery Miller,vdavidson,L5rME9Hm^q,vdavidson@vt.edu,Domestic,Senior
748,Native American,O,,Nutrition and Dietetics,Gary Riley,xwood,G(1H)bEw(8,xwood@vt.edu,Int.,Senior
749,Mixed,O,,MSE,Michael Luna,andersonnicholas,+1T@WcU&rW,andersonnicholas@vt.edu,Int.,Senior
750,Mixed,F,,Graphic Design,Stephanie Daniels,christopher25,i%+7T%TswN,christopher25@vt.edu,Int.,Senior
751,White,M,,Religion and Culture,Monica Myers,zcollins,L#7pWBdrcs,zcollins@vt.edu,Domestic,Freshman
752,Hispanic,F,,Elementary Education (PK-6),David Sutton,adrienne58,8$ar7iHa!t,adrienne58@vt.edu,Int.,Junior
753,Black,F,,Chemical Engineering,Sabrina Grant,stephaniebeard,$UPe8AySUv,stephaniebeard@vt.edu,Int.,Senior
754,Mixed,O,,Mathematics Education,Tanya Norton,cheryl64,0bHU#Uy)++,cheryl64@vt.edu,Int.,Freshman
755,White,F,,Fish Conservation,Jacob Ferguson,kanekim,@0$*sIs6sM,kanekim@vt.edu,Domestic,Junior
756,Native American,O,,Smart and Sustainable Cities,Robert Small,ywallace,ViFPVrzD)3,ywallace@vt.edu,Int.,Freshman
757,Other,O,,Explore Science (undecided),Kyle Rogers,glopez,OV^2XoIkX(,glopez@vt.edu,Int.,Freshman
758,Hispanic,M,,Sustainable Biomaterials,Randy Alvarez,austinjones,C4VDErmt$x,austinjones@vt.edu,Int.,Junior
759,White,O,,Accounting,Brandon Carey,carly43,#7Fqm9td*x,carly43@vt.edu,Int.,Junior
760,Hispanic,M,,Biomedical Engineering,Michele Baker,christian11,$^JGYpUio3,christian11@vt.edu,Domestic,Junior
761,Hispanic,O,,Exercise & Health Sciences,Robert Parker,javier09,Nj^^4OeIjW,javier09@vt.edu,Domestic,Freshman
762,Native American,O,,Geosciences,Gina Moore,gregoryrodriguez,Hr#Q2AGf(p,gregoryrodriguez@vt.edu,Int.,Freshman
763,Hispanic,O,,Environmental Science,Christopher Vega,dbutler,0(5uXrzG)$,dbutler@vt.edu,Int.,Sophomore
764,Hispanic,F,,Environmental Data Science,Kimberly Coleman,bennettralph,XM6ghYyg%(,bennettralph@vt.edu,Domestic,Sophomore
765,Asian,M,,Forestry,Mary Brooks DDS,annemorgan,_ViKd8)Ca6,annemorgan@vt.edu,Domestic,Junior
766,Black,F,,Business (undecided),Monica Bernard,priley,+ad4Y*7LS4,priley@vt.edu,Domestic,Senior
767,Hispanic,O,,Art History,Kyle Hammond,vanessakeith,MwH46Nzu0%,vanessakeith@vt.edu,Domestic,Junior
768,Other,F,,International Public Policy,Margaret Fox,jacob42,#2pFZW+QZm,jacob42@vt.edu,Int.,Freshman
769,Native American,F,,Studio Art,Jason Edwards,steven46,Sb9P6NWy*_,steven46@vt.edu,Int.,Freshman
770,Native American,F,,Political Science,Kimberly Cohen,kimberly51,@IrfyPp&E3,kimberly51@vt.edu,Domestic,Freshman
771,Other,M,,Sports Media and Analytics,Samantha Turner,zperez,fWUxs2_+$0,zperez@vt.edu,Domestic,Sophomore
772,Mixed,M,,Fish Conservation,John Lawrence,woodstony,6)5HntAapf,woodstony@vt.edu,Int.,Junior
773,Pacific Islander,F,,Early Childhood Development,Scott Black,newtonronald,z+3lXGGGAg,newtonronald@vt.edu,Domestic,Freshman
774,Pacific Islander,M,,Biochemistry,Jessica Vang,moorejamie,@8)GGMmxNw,moorejamie@vt.edu,Int.,Sophomore
775,Hispanic,M,,Russian,Marissa Graham,rmiller,w!717Or%m7,rmiller@vt.edu,Int.,Senior
776,Asian,O,,ISE,Bradley Gill,stephenodom,8NlY+4Uf0y,stephenodom@vt.edu,Int.,Junior
777,Hispanic,M,,Russian,Rebecca Wade,joseph94,kA9XNJkw^R,joseph94@vt.edu,Int.,Senior
778,Black,O,,Marketing Management,Michael Miles,debbie92,R8GnBqMz^0,debbie92@vt.edu,Domestic,Senior
779,Pacific Islander,F,,English Education,John Garcia,julienorman,jSUuGm!b)2,julienorman@vt.edu,Domestic,Sophomore
780,Pacific Islander,M,,Polymer Chemistry,Christopher Barry,aimee01,B@4Vm@mzC),aimee01@vt.edu,Domestic,Sophomore
781,White,F,,MSE,Cristina Rogers,bcosta,F3$0Smo7hR,bcosta@vt.edu,Domestic,Freshman
782,Hispanic,M,,Creative Writing,Michael Bryant,payneroger,dV+r0BGaU%,payneroger@vt.edu,Int.,Freshman
783,Pacific Islander,M,,PPE,Brittany Cooper,knightjames,E3yBATYw*W,knightjames@vt.edu,Domestic,Sophomore
784,Black,O,,Psychology,Sherri Thomas,tony62,2)fAq4Hu5D,tony62@vt.edu,Domestic,Junior
785,White,M,,Computer Engineering,Michael Hill,douglas76,IQ5Qgd6%%^,douglas76@vt.edu,Int.,Freshman
786,Hispanic,O,,CTE,James Davis,deanchristopher,(^HSTOcK%4,deanchristopher@vt.edu,Domestic,Senior
787,Pacific Islander,F,,Explore Science (undecided),Tina Wyatt,wallsgeorge,&wGP^$E9x1,wallsgeorge@vt.edu,Domestic,Junior
788,Black,F,,Classical Studies,Karina Cook,alexis05,&k8_SCpH42,alexis05@vt.edu,Domestic,Senior
789,White,M,,Polymer Chemistry,Scott Schmidt,brownchristina,(653NdDaOj,brownchristina@vt.edu,Int.,Junior
790,Black,O,,Philosophy,Isaiah Noble,zschneider,WQ5K^JaIs&,zschneider@vt.edu,Int.,Freshman
791,Hispanic,F,,Meteorology,Julie Estes,kimberly41,_kQnm!sQb0,kimberly41@vt.edu,Int.,Junior
792,Native American,O,,Financial Planning,Jack Lee,jamesmcbride,+0JMPtF2KW,jamesmcbride@vt.edu,Int.,Sophomore
793,White,F,,Graphic Design,Krystal Robinson,adamsann,*AEbBxAp$2,adamsann@vt.edu,Int.,Senior
794,Mixed,F,,Nanoscience,Robert Robertson,newmanshawn,t2+GL#Z^&4,newmanshawn@vt.edu,Domestic,Sophomore
795,Other,F,,Mathematics Education,Raymond Johnson,tammypalmer,0^6GMyAX%K,tammypalmer@vt.edu,Int.,Sophomore
796,Other,M,,Economics,Isaiah Davis,gmoore,tRB1ExuQ@9,gmoore@vt.edu,Domestic,Freshman
797,Other,M,,International Public Policy,Kim Luna,michael79,!4NRgFgZxc,michael79@vt.edu,Domestic,Junior
798,Hispanic,M,,Arabic,Erik Brown,herreradonna,F*yKG_$h*1,herreradonna@vt.edu,Int.,Sophomore
799,Other,F,,CMDA,Amanda Hunt,kristen37,a6$(Iaw_*$,kristen37@vt.edu,Domestic,Junior
800,Other,O,,Early Childhood Development,William Hughes,aprilreid,4qa6JlXD+1,aprilreid@vt.edu,Domestic,Sophomore
801,Native American,M,,Classical Studies,Erica Smith,colechristopher,NX4Aiyj&)S,colechristopher@vt.edu,Domestic,Sophomore
802,Other,O,,Chemical Engineering,Jacob Miller,sbrown,f)EW7gJjlQ,sbrown@vt.edu,Int.,Freshman
803,Pacific Islander,M,,German,Elizabeth Shea,amandasmith,qiZyQV4m^7,amandasmith@vt.edu,Domestic,Freshman
804,White,F,,Finance and Real Estate,Diane Nunez,randy21,HzO@n0MfxC,randy21@vt.edu,Domestic,Junior
805,Asian,F,,Systems Biology,Sean Davis,bpowers,!cC#5Cq(JA,bpowers@vt.edu,Domestic,Senior
806,Native American,O,,Medicinal Chemistry,Lucas Taylor,ronald24,ofY&%%ib^6,ronald24@vt.edu,Int.,Junior
807,Hispanic,M,,Russian,Elizabeth Carlson,bryangutierrez,%2jFbt4T%o,bryangutierrez@vt.edu,Int.,Junior
808,Native American,F,,International Public Policy,Kimberly Herrera,haydenmartin,Ray%5zRyxq,haydenmartin@vt.edu,Int.,Senior
809,Mixed,M,,Real Estate,Tina Johnson,carolyn17,q_4MhLNvm8,carolyn17@vt.edu,Int.,Junior
810,Black,O,,Graphic Design,Doris Lawrence,brandondavis,(MZRubldQ8,brandondavis@vt.edu,Int.,Sophomore
811,Hispanic,F,,BSE,Manuel Henderson,lewisdwayne,45hm3SPmx&,lewisdwayne@vt.edu,Int.,Freshman
812,Mixed,F,,Aerospace Engineering,Jonathan Clark,clifford94,@wW*8$Rw4T,clifford94@vt.edu,Domestic,Junior
813,Mixed,O,,Systems Biology,Ronald Cain PhD,mberger,L659S$p%@#,mberger@vt.edu,Domestic,Sophomore
814,Hispanic,M,,Mechanical Engineering,Kristina Scott,lindaortiz,F9!5JTX6%y,lindaortiz@vt.edu,Int.,Junior
815,Other,F,,Plant Science,Cynthia Orozco,troycaldwell,4(2PuBn1f+,troycaldwell@vt.edu,Int.,Freshman
816,Black,M,,Entrepreneurship,Megan Jones,suzannerivas,x+B#hujo*2,suzannerivas@vt.edu,Domestic,Junior
817,Hispanic,M,,Hospitality,Christopher Davis,tiffanybuchanan,o6!Vl_Ia)&,tiffanybuchanan@vt.edu,Domestic,Junior
818,Black,F,,Public Health,Robert White,jamie19,G&6E01l+Zr,jamie19@vt.edu,Int.,Junior
819,Black,F,,Art History,Tammy Mason,lbarajas,JPB^XB4h%8,lbarajas@vt.edu,Domestic,Junior
820,Other,F,,German,Morgan Thompson,kristi46,wM^2J_Hozf,kristi46@vt.edu,Domestic,Freshman
821,Native American,O,,Art History,Barbara Lee,sullivanmatthew,v3XB^51k#N,sullivanmatthew@vt.edu,Int.,Junior
822,Other,O,,Computer Science,Christopher Cunningham,hallrobin,J*2OYEpZpZ,hallrobin@vt.edu,Domestic,Sophomore
823,Hispanic,O,,Experimental Neuroscience,April Anderson,robert61,6^E3NQ)znC,robert61@vt.edu,Int.,Sophomore
824,Pacific Islander,O,,Religion and Culture,Melissa Fitzgerald,harristammy,uF1UF4m#H@,harristammy@vt.edu,Domestic,Junior
825,Other,M,,Animal and Poultry Sciences,Peggy Sanchez,raymond32,+uLs^S+n8n,raymond32@vt.edu,Int.,Freshman
826,Asian,F,,Aerospace Engineering,David Murphy,wyattsean,b2WSnElg%Y,wyattsean@vt.edu,Domestic,Junior
827,Pacific Islander,M,,Civil Engineering,Jordan Jones,icastillo,^48@V3n&n%,icastillo@vt.edu,Domestic,Sophomore
828,Other,M,,ACIS,Jason Johnson,gardnerpeter,5+3Sm$6*%y,gardnerpeter@vt.edu,Domestic,Sophomore
829,Hispanic,M,,Nutrition and Dietetics,Tiffany Collier,rlewis,$)frCoYhY1,rlewis@vt.edu,Domestic,Sophomore
830,Hispanic,M,,Elementary Education (PK-6),Courtney Decker,shannonmendoza,(408KtafVl,shannonmendoza@vt.edu,Int.,Senior
831,Native American,F,,Cinema,Emily Gonzalez,awood,Ew(6AI6w)@,awood@vt.edu,Domestic,Freshman
832,Native American,O,,Consumer Studies,Melissa Diaz,alexander45,#Fey1B8f$%,alexander45@vt.edu,Domestic,Freshman
833,Hispanic,O,,Public Relations,Larry Church,ymoore,_xN67ZbS6V,ymoore@vt.edu,Int.,Sophomore
834,Black,F,,Aerospace Engineering,Joshua Peters,amandascott,9Q4(jVDd)!,amandascott@vt.edu,Domestic,Freshman
835,White,O,,Industrial Design,Laura Williams,shepardkristen,9+7W)Twz_8,shepardkristen@vt.edu,Domestic,Senior
836,Black,M,,ISE,Alexander Williams,nathan74,Bg9r+5Idvk,nathan74@vt.edu,Int.,Freshman
837,White,F,,Public Health,Lori Curtis,leesandra,m_^S8A*ne+,leesandra@vt.edu,Int.,Junior
838,Mixed,O,,Geosciences,Sarah Walls,smithclifford,xpYOfwXn^4,smithclifford@vt.edu,Int.,Senior
839,Black,O,,Geography,Mary Thompson,smithjill,x^9bOy3l3O,smithjill@vt.edu,Domestic,Freshman
840,Black,O,,NSFA,James Sexton,harrisdean,^1AK1eUQLd,harrisdean@vt.edu,Int.,Sophomore
841,Pacific Islander,F,,Construction Engineering,Jacob Cain,johnsonelizabeth,&7#E5EgSfb,johnsonelizabeth@vt.edu,Domestic,Freshman
842,White,M,,Early Childhood Development,Craig Baker,scottkelley,pA_5AYj&LB,scottkelley@vt.edu,Domestic,Sophomore
843,Pacific Islander,M,,Experimental Neuroscience,Elizabeth Coleman,christopherjones,w&8MK3tu@F,christopherjones@vt.edu,Domestic,Sophomore
844,Black,F,,Crop and Soil Sciences,Jerry Adams,anthonyhenderson,)%*2rLFg^d,anthonyhenderson@vt.edu,Int.,Sophomore
845,Black,M,,ACIS,Amber Brown,johnsonallen,KejM*Hom#7,johnsonallen@vt.edu,Domestic,Senior
846,Black,M,,Computer Engineering,Cynthia Burch,devin67,z85H1cktQ#,devin67@vt.edu,Domestic,Senior
847,Native American,O,,BIT,Kelly Smith,rachaelbates,2VUBQlqk_2,rachaelbates@vt.edu,Int.,Junior
848,Hispanic,M,,Environmental Conservation,Ian Lewis,omoore,up56Pfb*u&,omoore@vt.edu,Domestic,Sophomore
849,Asian,M,,Environmental Resources,Joan Murray,manderson,(n)4G4aORt,manderson@vt.edu,Int.,Senior
850,Hispanic,F,,Classical Studies,Jerry Fuller,powellmary,#9WI_OcdSI,powellmary@vt.edu,Int.,Freshman
851,Asian,F,,Environmental Horticulture,Tyler Walker DDS,gloverrobert,E%9%nkpvPD,gloverrobert@vt.edu,Int.,Junior
852,Pacific Islander,M,,Classical Studies,Donald Jacobs,qjones,)!jjLugk60,qjones@vt.edu,Int.,Junior
853,Native American,O,,Multimedia Journalism,David Miles,daniel62,k!5Fg3LD3O,daniel62@vt.edu,Domestic,Freshman
854,Hispanic,F,,Ocean Engineering,Jessica Travis,natkins,#cqZF2Fa@7,natkins@vt.edu,Int.,Sophomore
855,Mixed,F,,Accounting,Timothy Wood DDS,anovak,tz^OUBG9A@,anovak@vt.edu,Int.,Sophomore
856,Black,F,,Construction Engineering,Linda Morrison,iburgess,^rcdY+Gc5c,iburgess@vt.edu,Int.,Junior
857,Native American,O,,Human Development,Michele Smith,debbie84,&o)h6Wh3Rk,debbie84@vt.edu,Domestic,Sophomore
858,Mixed,O,,International Public Policy,Evan Silva,ahall,4Dh4Sx1D$_,ahall@vt.edu,Domestic,Junior
859,Other,O,,Environmental Policy,Joseph Shaw,davidturner,^TFXSZVfL7,davidturner@vt.edu,Domestic,Senior
860,Mixed,M,,ISE,Joseph Jones,forddonna,EP#Bb0inW^,forddonna@vt.edu,Domestic,Sophomore
861,Asian,M,,Polymer Chemistry,Billy Rosario,thomas31,95gL%fw8%6,thomas31@vt.edu,Domestic,Freshman
862,Other,F,,Early Childhood Development,Heather Rodriguez,wallacecraig,7pYdg%zj$q,wallacecraig@vt.edu,Domestic,Junior
863,Other,M,,CMDA,Lori Burgess,moorejessica,to0hkBkv+G,moorejessica@vt.edu,Int.,Senior
864,Other,M,,Electrical Engineering,Megan Blackburn,michealwagner,&0CNrp3^1p,michealwagner@vt.edu,Domestic,Freshman
865,Mixed,F,,Crop and Soil Sciences,Courtney Flores,rodriguezmisty,_z0wXHxo%I,rodriguezmisty@vt.edu,Int.,Senior
866,White,M,,Criminology,Stacy Garcia,htucker,57oSxBnG#Z,htucker@vt.edu,Int.,Freshman
867,Black,M,,Systems Biology,Sabrina Miller,jeffrey75,@t9+gUAvIT,jeffrey75@vt.edu,Domestic,Sophomore
868,Black,O,,Graphic Design,Gregory Shannon,wallacedaniel,2BYw76aiP%,wallacedaniel@vt.edu,Int.,Senior
869,Black,F,,Interior Design,Samantha Martinez,nichole59,$5$GFhGFi7,nichole59@vt.edu,Int.,Senior
870,Hispanic,O,,Exercise & Health Sciences,Linda Andrews MD,melissamartinez,*PJCums(K9,melissamartinez@vt.edu,Domestic,Senior
871,Native American,O,,Criminology,Corey Garcia,rjones,xL2JdObu9&,rjones@vt.edu,Int.,Senior
872,Native American,F,,Microbiology,Stephanie Alvarez,rbenson,(gN0Kn7&0P,rbenson@vt.edu,Domestic,Senior
873,Native American,M,,MSE,Caitlyn Ford,josephrose,%8HZxm9p7Y,josephrose@vt.edu,Domestic,Freshman
874,Black,O,,Communication,Sherry Brown,ygallagher,0rHi2WzX$%,ygallagher@vt.edu,Int.,Senior
875,Mixed,M,,Music,Michael Brown,rioskaren,gT$8&2Jiy!,rioskaren@vt.edu,Domestic,Freshman
876,Hispanic,M,,CMDA,Laura Moon,johnsonelizabeth,+34^GTEd#L,johnsonelizabeth@vt.edu,Domestic,Junior
877,Asian,O,,International Studies,Johnathan Galvan,osbornejulia,!u#j8Mapd1,osbornejulia@vt.edu,Int.,Freshman
878,Native American,O,,BIT,Leslie Park,bryan01,(N)e0EzyCc,bryan01@vt.edu,Int.,Junior
879,Pacific Islander,O,,NSFA,Sarah Noble,lfoster,cJ5HDMtV@^,lfoster@vt.edu,Int.,Senior
880,Native American,F,,Accounting,Paul Gray,wgomez,LZp+Rb9W#7,wgomez@vt.edu,Domestic,Senior
881,Asian,M,,German,Ryan Elliott,halljames,)nZKe3u#8D,halljames@vt.edu,Int.,Sophomore
882,Other,F,,Technical Writing,Michael Greene,alexandra99,W%54kM@acO,alexandra99@vt.edu,Domestic,Senior
883,Black,F,,Religion and Culture,Deborah Robertson,baxterpaul,BcubLIIp&2,baxterpaul@vt.edu,Int.,Sophomore
884,Native American,O,,Environmental Policy,Michael Hunter,maria12,0#1(SLKe_6,maria12@vt.edu,Domestic,Sophomore
885,Asian,O,,Industrial Design,Megan Henderson,lawsonchristine,(d9*9(Li4(,lawsonchristine@vt.edu,Domestic,Senior
886,Other,O,,ACIS,Gina Rivas,christopher21,&7iQNHUpef,christopher21@vt.edu,Int.,Senior
887,Pacific Islander,O,,Communication,Catherine Perez,sray,i+8!T9Hd!R,sray@vt.edu,Domestic,Junior
888,Mixed,O,,Financial Planning,William Holmes,heatherlarsen,3iKPocfi^Z,heatherlarsen@vt.edu,Int.,Freshman
889,Hispanic,M,,Nutrition and Dietetics,Paul Brown,deanford,$u6+CMj%vU,deanford@vt.edu,Domestic,Freshman
890,White,F,,Graphic Design,Jacqueline Vang,shawdawn,$b#Lw7Gtqh,shawdawn@vt.edu,Int.,Sophomore
891,Black,M,,Clinical Neuroscience,Russell Mcclain,ericksonjason,7_OvVGnh)G,ericksonjason@vt.edu,Int.,Senior
892,Pacific Islander,F,,Mathematics,Bryan Wilson,martinandrew,%9A4FAr^Vl,martinandrew@vt.edu,Int.,Junior
893,Pacific Islander,O,,Criminology,Alan Morales,leonandrew,!5Y9YuRaiy,leonandrew@vt.edu,Int.,Sophomore
894,Hispanic,F,,Physics,Glenn Ferguson,nathaniel20,1!2xxF&a^o,nathaniel20@vt.edu,Domestic,Freshman
895,Black,M,,NSFA,Kristen Hall,mjohnson,%v5LTbD0#B,mjohnson@vt.edu,Domestic,Freshman
896,Other,O,,Financial Planning,Matthew Frank,hamiltonnathaniel,4FO6GnYr_C,hamiltonnathaniel@vt.edu,Int.,Junior
